7931.000000 0.000300746
7932.000000 0.000306464
7933.000000 0.000312175
7934.000000 0.000317876
7935.000000 0.00032357
7936.000000 0.000329255
7937.000000 0.000334931
7938.000000 0.000340598
7939.000000 0.00034626
7940.000000 0.000351911
7941.000000 0.00035756
7942.000000 0.000363199
7943.000000 0.000368829
7944.000000 0.000374452
7945.000000 0.000380067
7946.000000 0.000385674
7947.000000 0.000391273
7948.000000 0.000396863
7949.000000 0.000402445
7950.000000 0.000408019
7951.000000 0.000413587
7952.000000 0.000419148
7953.000000 0.0004247
7954.000000 0.000430243
7955.000000 0.00043578
7956.000000 0.000441307
7957.000000 0.000446828
7958.000000 0.000452339
7959.000000 0.000457843
7960.000000 0.000463339
7961.000000 0.000475343
7962.000000 0.000487328
7963.000000 0.000499298
7964.000000 0.00051125
7965.000000 0.000523182
7966.000000 0.0005351
7967.000000 0.000546998
7968.000000 0.000558882
7969.000000 0.000570745
7970.000000 0.000582592
7971.000000 0.000594429
7972.000000 0.000606249
7973.000000 0.000618052
7974.000000 0.000629837
7975.000000 0.000641605
7976.000000 0.000653357
7977.000000 0.000665093
7978.000000 0.00067681
7979.000000 0.00068851
7980.000000 0.000700194
7981.000000 0.000710937
7982.000000 0.000721631
7983.000000 0.000732278
7984.000000 0.000742875
7985.000000 0.000753429
7986.000000 0.000763933
7987.000000 0.000774393
7988.000000 0.000784805
7989.000000 0.000795168
7990.000000 0.000805487
7991.000000 0.000816843
7992.000000 0.000828186
7993.000000 0.000839511
7994.000000 0.00085082
7995.000000 0.000862109
7996.000000 0.000873384
7997.000000 0.000884644
7998.000000 0.000895887
7999.000000 0.000907113
8000.000000 0.000918325
8001.000000 0.000968293
8002.000000 0.00101821
8003.000000 0.00106809
8004.000000 0.00111791
8005.000000 0.00116768
8006.000000 0.0012174
8007.000000 0.00126707
8008.000000 0.00131669
8009.000000 0.00136626
8010.000000 0.00141578
8011.000000 0.0014427
8012.000000 0.00146959
8013.000000 0.00149646
8014.000000 0.00152329
8015.000000 0.0015501
8016.000000 0.00157688
8017.000000 0.00160364
8018.000000 0.00163037
8019.000000 0.00165707
8020.000000 0.00168374
8021.000000 0.00171404
8022.000000 0.00174432
8023.000000 0.00177456
8024.000000 0.00180478
8025.000000 0.00183496
8026.000000 0.00186512
8027.000000 0.00189526
8028.000000 0.00192536
8029.000000 0.00195543
8030.000000 0.00198547
8031.000000 0.00202383
8032.000000 0.00206214
8033.000000 0.00210042
8034.000000 0.00213866
8035.000000 0.00217686
8036.000000 0.00221501
8037.000000 0.00225313
8038.000000 0.00229122
8039.000000 0.00232926
8040.000000 0.00236726
8041.000000 0.00241236
8042.000000 0.00245741
8043.000000 0.00250241
8044.000000 0.00254738
8045.000000 0.00259229
8046.000000 0.00263717
8047.000000 0.00268199
8048.000000 0.00272678
8049.000000 0.00277152
8050.000000 0.00281621
8051.000000 0.00286263
8052.000000 0.00290901
8053.000000 0.00295534
8054.000000 0.00300163
8055.000000 0.00304787
8056.000000 0.00309406
8057.000000 0.00314021
8058.000000 0.00318631
8059.000000 0.00323237
8060.000000 0.00327838
8061.000000 0.00333674
8062.000000 0.00339504
8063.000000 0.00345328
8064.000000 0.00351146
8065.000000 0.0035696
8066.000000 0.00362767
8067.000000 0.00368569
8068.000000 0.00374365
8069.000000 0.00380157
8070.000000 0.00385941
8071.000000 0.00392243
8072.000000 0.00398536
8073.000000 0.00404825
8074.000000 0.00411106
8075.000000 0.00417381
8076.000000 0.00423651
8077.000000 0.00429914
8078.000000 0.00436172
8079.000000 0.00442421
8080.000000 0.00448665
8081.000000 0.00458389
8082.000000 0.00468104
8083.000000 0.00477809
8084.000000 0.00487503
8085.000000 0.00497188
8086.000000 0.00506865
8087.000000 0.0051653
8088.000000 0.00526187
8089.000000 0.00535831
8090.000000 0.00545469
8091.000000 0.00554417
8092.000000 0.00563356
8093.000000 0.00572287
8094.000000 0.0058121
8095.000000 0.00590124
8096.000000 0.00599027
8097.000000 0.00607923
8098.000000 0.00616812
8099.000000 0.00625691
8100.000000 0.00634563
8101.000000 0.00646695
8102.000000 0.00658816
8103.000000 0.00670924
8104.000000 0.00683019
8105.000000 0.00695103
8106.000000 0.00707174
8107.000000 0.00719234
8108.000000 0.00731282
8109.000000 0.00743319
8110.000000 0.0075534
8111.000000 0.00765618
8112.000000 0.00775888
8113.000000 0.00786143
8114.000000 0.00796391
8115.000000 0.00806625
8116.000000 0.0081685
8117.000000 0.00827061
8118.000000 0.00837265
8119.000000 0.00847459
8120.000000 0.00857638
8121.000000 0.00872631
8122.000000 0.00887606
8123.000000 0.00902568
8124.000000 0.00917519
8125.000000 0.0093245
8126.000000 0.00947366
8127.000000 0.00962269
8128.000000 0.00977158
8129.000000 0.00992034
8130.000000 0.0100689
8131.000000 0.0101982
8132.000000 0.0103274
8133.000000 0.0104564
8134.000000 0.0105853
8135.000000 0.010714
8136.000000 0.0108425
8137.000000 0.010971
8138.000000 0.0110993
8139.000000 0.0112275
8140.000000 0.0113556
8141.000000 0.0115347
8142.000000 0.0117137
8143.000000 0.0118925
8144.000000 0.0120712
8145.000000 0.0122497
8146.000000 0.0124279
8147.000000 0.012606
8148.000000 0.0127839
8149.000000 0.0129616
8150.000000 0.0131393
8151.000000 0.0133264
8152.000000 0.0135134
8153.000000 0.0137002
8154.000000 0.0138869
8155.000000 0.0140732
8156.000000 0.0142594
8157.000000 0.0144455
8158.000000 0.0146312
8159.000000 0.0148169
8160.000000 0.0150023
8161.000000 0.0152063
8162.000000 0.0154102
8163.000000 0.0156138
8164.000000 0.0158173
8165.000000 0.0160205
8166.000000 0.0162235
8167.000000 0.0164264
8168.000000 0.016629
8169.000000 0.0168314
8170.000000 0.0170336
8171.000000 0.0172423
8172.000000 0.0174507
8173.000000 0.017659
8174.000000 0.017867
8175.000000 0.0180749
8176.000000 0.0182825
8177.000000 0.0184899
8178.000000 0.0186971
8179.000000 0.018904
8180.000000 0.0191108
8181.000000 0.0193501
8182.000000 0.0195892
8183.000000 0.0198281
8184.000000 0.0200665
8185.000000 0.0203049
8186.000000 0.0205429
8187.000000 0.0207808
8188.000000 0.0210183
8189.000000 0.0212557
8190.000000 0.0214927
8191.000000 0.0217461
8192.000000 0.0219994
8193.000000 0.0222524
8194.000000 0.0225051
8195.000000 0.0227574
8196.000000 0.0230096
8197.000000 0.0232615
8198.000000 0.0235132
8199.000000 0.0237645
8200.000000 0.0240156
8201.000000 0.0243063
8202.000000 0.0245969
8203.000000 0.0248874
8204.000000 0.0251777
8205.000000 0.0254679
8206.000000 0.0257581
8207.000000 0.0260479
8208.000000 0.0263379
8209.000000 0.0266275
8210.000000 0.0269171
8211.000000 0.0271579
8212.000000 0.0273987
8213.000000 0.0276394
8214.000000 0.02788
8215.000000 0.0281204
8216.000000 0.0283607
8217.000000 0.028601
8218.000000 0.0288412
8219.000000 0.0290814
8220.000000 0.0293214
8221.000000 0.0296747
8222.000000 0.0300281
8223.000000 0.0303811
8224.000000 0.0307341
8225.000000 0.0310868
8226.000000 0.0314395
8227.000000 0.0317919
8228.000000 0.0321441
8229.000000 0.0324962
8230.000000 0.0328481
8231.000000 0.0331026
8232.000000 0.033357
8233.000000 0.0336112
8234.000000 0.0338654
8235.000000 0.0341193
8236.000000 0.0343733
8237.000000 0.034627
8238.000000 0.0348806
8239.000000 0.0351343
8240.000000 0.0353877
8241.000000 0.0356898
8242.000000 0.0359918
8243.000000 0.0362936
8244.000000 0.0365956
8245.000000 0.0368971
8246.000000 0.0371987
8247.000000 0.0374999
8248.000000 0.0378013
8249.000000 0.0381024
8250.000000 0.0384033
8251.000000 0.0387863
8252.000000 0.039169
8253.000000 0.0395517
8254.000000 0.0399341
8255.000000 0.0403164
8256.000000 0.0406987
8257.000000 0.0410808
8258.000000 0.0414626
8259.000000 0.0418443
8260.000000 0.042226
8261.000000 0.0426386
8262.000000 0.0430513
8263.000000 0.0434637
8264.000000 0.0438758
8265.000000 0.0442879
8266.000000 0.0446999
8267.000000 0.0451114
8268.000000 0.0455229
8269.000000 0.0459342
8270.000000 0.0463453
8271.000000 0.0466926
8272.000000 0.0470396
8273.000000 0.0473866
8274.000000 0.0477333
8275.000000 0.04808
8276.000000 0.0484266
8277.000000 0.0487732
8278.000000 0.0491194
8279.000000 0.0494654
8280.000000 0.0498115
8281.000000 0.0501885
8282.000000 0.0505651
8283.000000 0.0509419
8284.000000 0.0513183
8285.000000 0.0516946
8286.000000 0.052071
8287.000000 0.0524469
8288.000000 0.0528226
8289.000000 0.0531984
8290.000000 0.0535738
8291.000000 0.054014
8292.000000 0.0544539
8293.000000 0.0548937
8294.000000 0.0553334
8295.000000 0.0557728
8296.000000 0.056212
8297.000000 0.056651
8298.000000 0.0570899
8299.000000 0.0575287
8300.000000 0.057967
8301.000000 0.0583399
8302.000000 0.0587124
8303.000000 0.0590847
8304.000000 0.0594567
8305.000000 0.0598288
8306.000000 0.0602008
8307.000000 0.0605725
8308.000000 0.0609438
8309.000000 0.0613149
8310.000000 0.0616859
8311.000000 0.0618666
8312.000000 0.0620471
8313.000000 0.0622274
8314.000000 0.0624078
8315.000000 0.0625883
8316.000000 0.0627685
8317.000000 0.0629485
8318.000000 0.0631284
8319.000000 0.0633083
8320.000000 0.0634882
8321.000000 0.0640679
8322.000000 0.0646475
8323.000000 0.0652267
8324.000000 0.0658057
8325.000000 0.0663845
8326.000000 0.066963
8327.000000 0.0675413
8328.000000 0.0681194
8329.000000 0.0686972
8330.000000 0.0692747
8331.000000 0.0696417
8332.000000 0.0700087
8333.000000 0.0703753
8334.000000 0.0707419
8335.000000 0.0711082
8336.000000 0.0714742
8337.000000 0.07184
8338.000000 0.0722057
8339.000000 0.0725711
8340.000000 0.0729364
8341.000000 0.0733204
8342.000000 0.0737041
8343.000000 0.0740876
8344.000000 0.0744709
8345.000000 0.0748541
8346.000000 0.0752371
8347.000000 0.0756199
8348.000000 0.0760026
8349.000000 0.0763853
8350.000000 0.0767677
8351.000000 0.0769902
8352.000000 0.0772126
8353.000000 0.0774349
8354.000000 0.0776571
8355.000000 0.0778792
8356.000000 0.0781011
8357.000000 0.0783232
8358.000000 0.078545
8359.000000 0.0787668
8360.000000 0.0789883
8361.000000 0.0795275
8362.000000 0.0800665
8363.000000 0.0806054
8364.000000 0.0811439
8365.000000 0.0816824
8366.000000 0.0822204
8367.000000 0.0827583
8368.000000 0.0832957
8369.000000 0.083833
8370.000000 0.0843702
8371.000000 0.0845895
8372.000000 0.0848081
8373.000000 0.0850269
8374.000000 0.0852459
8375.000000 0.0854643
8376.000000 0.0856825
8377.000000 0.0859007
8378.000000 0.0861192
8379.000000 0.0863374
8380.000000 0.0865553
8381.000000 0.0868673
8382.000000 0.087179
8383.000000 0.0874903
8384.000000 0.0878014
8385.000000 0.0881126
8386.000000 0.0884238
8387.000000 0.0887343
8388.000000 0.0890452
8389.000000 0.0893557
8390.000000 0.0896657
8391.000000 0.0898837
8392.000000 0.0901015
8393.000000 0.0903187
8394.000000 0.0905365
8395.000000 0.0907541
8396.000000 0.0909714
8397.000000 0.0911887
8398.000000 0.0914056
8399.000000 0.0916224
8400.000000 0.0918393
8401.000000 0.0923437
8402.000000 0.0928478
8403.000000 0.0933514
8404.000000 0.0938547
8405.000000 0.0943585
8406.000000 0.0948617
8407.000000 0.095365
8408.000000 0.0958678
8409.000000 0.0963709
8410.000000 0.096873
8411.000000 0.0970752
8412.000000 0.0972776
8413.000000 0.0974797
8414.000000 0.0976817
8415.000000 0.0978837
8416.000000 0.0980859
8417.000000 0.0982877
8418.000000 0.0984898
8419.000000 0.0986911
8420.000000 0.0988926
8421.000000 0.0988594
8422.000000 0.0988261
8423.000000 0.0987929
8424.000000 0.0987595
8425.000000 0.0987263
8426.000000 0.0986932
8427.000000 0.09866
8428.000000 0.0986264
8429.000000 0.098593
8430.000000 0.09856
8431.000000 0.099167
8432.000000 0.0997738
8433.000000 0.100381
8434.000000 0.100987
8435.000000 0.101593
8436.000000 0.102199
8437.000000 0.102805
8438.000000 0.10341
8439.000000 0.104015
8440.000000 0.104621
8441.000000 0.10476
8442.000000 0.1049
8443.000000 0.10504
8444.000000 0.105179
8445.000000 0.105318
8446.000000 0.105458
8447.000000 0.105597
8448.000000 0.105737
8449.000000 0.105876
8450.000000 0.106015
8451.000000 0.106089
8452.000000 0.106163
8453.000000 0.106238
8454.000000 0.106311
8455.000000 0.106385
8456.000000 0.106459
8457.000000 0.106533
8458.000000 0.106607
8459.000000 0.106681
8460.000000 0.106755
8461.000000 0.107125
8462.000000 0.107495
8463.000000 0.107865
8464.000000 0.108235
8465.000000 0.108605
8466.000000 0.108974
8467.000000 0.109344
8468.000000 0.109713
8469.000000 0.110083
8470.000000 0.110452
8471.000000 0.110697
8472.000000 0.110943
8473.000000 0.111189
8474.000000 0.111435
8475.000000 0.11168
8476.000000 0.111926
8477.000000 0.112171
8478.000000 0.112416
8479.000000 0.112661
8480.000000 0.112906
8481.000000 0.113086
8482.000000 0.113265
8483.000000 0.113444
8484.000000 0.113623
8485.000000 0.113802
8486.000000 0.113981
8487.000000 0.114159
8488.000000 0.114338
8489.000000 0.114517
8490.000000 0.114695
8491.000000 0.114847
8492.000000 0.114999
8493.000000 0.115151
8494.000000 0.115302
8495.000000 0.115454
8496.000000 0.115605
8497.000000 0.115757
8498.000000 0.115908
8499.000000 0.116059
8500.000000 0.116211
8501.000000 0.116374
8502.000000 0.116538
8503.000000 0.116702
8504.000000 0.116866
8505.000000 0.11703
8506.000000 0.117193
8507.000000 0.117357
8508.000000 0.11752
8509.000000 0.117684
8510.000000 0.117847
8511.000000 0.118073
8512.000000 0.118298
8513.000000 0.118523
8514.000000 0.118749
8515.000000 0.118974
8516.000000 0.1192
8517.000000 0.119425
8518.000000 0.11965
8519.000000 0.119874
8520.000000 0.120099
8521.000000 0.120217
8522.000000 0.120334
8523.000000 0.120451
8524.000000 0.120568
8525.000000 0.120686
8526.000000 0.120803
8527.000000 0.12092
8528.000000 0.121036
8529.000000 0.121154
8530.000000 0.12127
8531.000000 0.121434
8532.000000 0.121597
8533.000000 0.12176
8534.000000 0.121924
8535.000000 0.122086
8536.000000 0.12225
8537.000000 0.122413
8538.000000 0.122576
8539.000000 0.122739
8540.000000 0.122901
8541.000000 0.123003
8542.000000 0.123104
8543.000000 0.123205
8544.000000 0.123306
8545.000000 0.123407
8546.000000 0.123508
8547.000000 0.12361
8548.000000 0.12371
8549.000000 0.123811
8550.000000 0.123912
8551.000000 0.123951
8552.000000 0.12399
8553.000000 0.124029
8554.000000 0.124068
8555.000000 0.124106
8556.000000 0.124145
8557.000000 0.124184
8558.000000 0.124222
8559.000000 0.124261
8560.000000 0.1243
8561.000000 0.124462
8562.000000 0.124624
8563.000000 0.124786
8564.000000 0.124948
8565.000000 0.12511
8566.000000 0.125272
8567.000000 0.125434
8568.000000 0.125595
8569.000000 0.125757
8570.000000 0.125918
8571.000000 0.126019
8572.000000 0.12612
8573.000000 0.126221
8574.000000 0.126322
8575.000000 0.126423
8576.000000 0.126524
8577.000000 0.126624
8578.000000 0.126724
8579.000000 0.126825
8580.000000 0.126925
8581.000000 0.126992
8582.000000 0.127059
8583.000000 0.127125
8584.000000 0.127191
8585.000000 0.127257
8586.000000 0.127324
8587.000000 0.12739
8588.000000 0.127455
8589.000000 0.127522
8590.000000 0.127588
8591.000000 0.127657
8592.000000 0.127727
8593.000000 0.127796
8594.000000 0.127865
8595.000000 0.127935
8596.000000 0.128004
8597.000000 0.128074
8598.000000 0.128143
8599.000000 0.128211
8600.000000 0.128281
8601.000000 0.128582
8602.000000 0.128882
8603.000000 0.129183
8604.000000 0.129484
8605.000000 0.129784
8606.000000 0.130085
8607.000000 0.130386
8608.000000 0.130686
8609.000000 0.130986
8610.000000 0.131287
8611.000000 0.131211
8612.000000 0.131136
8613.000000 0.13106
8614.000000 0.130984
8615.000000 0.130908
8616.000000 0.130833
8617.000000 0.130757
8618.000000 0.130681
8619.000000 0.130605
8620.000000 0.130529
8621.000000 0.130694
8622.000000 0.130859
8623.000000 0.131025
8624.000000 0.13119
8625.000000 0.131355
8626.000000 0.13152
8627.000000 0.131685
8628.000000 0.13185
8629.000000 0.132015
8630.000000 0.13218
8631.000000 0.131995
8632.000000 0.13181
8633.000000 0.131626
8634.000000 0.13144
8635.000000 0.131255
8636.000000 0.13107
8637.000000 0.130886
8638.000000 0.1307
8639.000000 0.130516
8640.000000 0.13033
8641.000000 0.130587
8642.000000 0.130844
8643.000000 0.1311
8644.000000 0.131357
8645.000000 0.131614
8646.000000 0.13187
8647.000000 0.132126
8648.000000 0.132383
8649.000000 0.132639
8650.000000 0.132896
8651.000000 0.132909
8652.000000 0.132921
8653.000000 0.132934
8654.000000 0.132947
8655.000000 0.132959
8656.000000 0.132972
8657.000000 0.132985
8658.000000 0.132997
8659.000000 0.13301
8660.000000 0.133022
8661.000000 0.133141
8662.000000 0.13326
8663.000000 0.133378
8664.000000 0.133496
8665.000000 0.133615
8666.000000 0.133734
8667.000000 0.133852
8668.000000 0.13397
8669.000000 0.134089
8670.000000 0.134207
8671.000000 0.134204
8672.000000 0.1342
8673.000000 0.134197
8674.000000 0.134194
8675.000000 0.13419
8676.000000 0.134187
8677.000000 0.134183
8678.000000 0.13418
8679.000000 0.134177
8680.000000 0.134173
8681.000000 0.13429
8682.000000 0.134406
8683.000000 0.134522
8684.000000 0.134639
8685.000000 0.134756
8686.000000 0.134872
8687.000000 0.134988
8688.000000 0.135104
8689.000000 0.13522
8690.000000 0.135337
8691.000000 0.135331
8692.000000 0.135324
8693.000000 0.135318
8694.000000 0.135312
8695.000000 0.135306
8696.000000 0.1353
8697.000000 0.135293
8698.000000 0.135287
8699.000000 0.13528
8700.000000 0.135274
8701.000000 0.135391
8702.000000 0.135509
8703.000000 0.135626
8704.000000 0.135743
8705.000000 0.13586
8706.000000 0.135978
8707.000000 0.136094
8708.000000 0.136211
8709.000000 0.136329
8710.000000 0.136446
8711.000000 0.136428
8712.000000 0.136411
8713.000000 0.136394
8714.000000 0.136377
8715.000000 0.136359
8716.000000 0.136341
8717.000000 0.136324
8718.000000 0.136307
8719.000000 0.136289
8720.000000 0.136271
8721.000000 0.136308
8722.000000 0.136345
8723.000000 0.136381
8724.000000 0.136418
8725.000000 0.136455
8726.000000 0.136491
8727.000000 0.136528
8728.000000 0.136564
8729.000000 0.1366
8730.000000 0.136637
8731.000000 0.136647
8732.000000 0.136658
8733.000000 0.136668
8734.000000 0.136679
8735.000000 0.13669
8736.000000 0.1367
8737.000000 0.13671
8738.000000 0.13672
8739.000000 0.136731
8740.000000 0.136741
8741.000000 0.136884
8742.000000 0.137028
8743.000000 0.137172
8744.000000 0.137315
8745.000000 0.137458
8746.000000 0.137601
8747.000000 0.137744
8748.000000 0.137888
8749.000000 0.13803
8750.000000 0.138173
8751.000000 0.138121
8752.000000 0.138069
8753.000000 0.138017
8754.000000 0.137964
8755.000000 0.137913
8756.000000 0.13786
8757.000000 0.137808
8758.000000 0.137755
8759.000000 0.137702
8760.000000 0.13765
8761.000000 0.137732
8762.000000 0.137814
8763.000000 0.137896
8764.000000 0.137978
8765.000000 0.138059
8766.000000 0.138141
8767.000000 0.138223
8768.000000 0.138305
8769.000000 0.138386
8770.000000 0.138467
8771.000000 0.138444
8772.000000 0.13842
8773.000000 0.138396
8774.000000 0.138373
8775.000000 0.138349
8776.000000 0.138325
8777.000000 0.138301
8778.000000 0.138277
8779.000000 0.138253
8780.000000 0.138229
8781.000000 0.13828
8782.000000 0.138332
8783.000000 0.138382
8784.000000 0.138433
8785.000000 0.138484
8786.000000 0.138535
8787.000000 0.138586
8788.000000 0.138637
8789.000000 0.138687
8790.000000 0.138738
8791.000000 0.138759
8792.000000 0.138779
8793.000000 0.138799
8794.000000 0.138819
8795.000000 0.13884
8796.000000 0.13886
8797.000000 0.138879
8798.000000 0.1389
8799.000000 0.13892
8800.000000 0.138939
8801.000000 0.138911
8802.000000 0.138881
8803.000000 0.138852
8804.000000 0.138823
8805.000000 0.138793
8806.000000 0.138763
8807.000000 0.138734
8808.000000 0.138704
8809.000000 0.138674
8810.000000 0.138645
8811.000000 0.138692
8812.000000 0.138738
8813.000000 0.138785
8814.000000 0.138832
8815.000000 0.138878
8816.000000 0.138924
8817.000000 0.138971
8818.000000 0.139017
8819.000000 0.139063
8820.000000 0.139109
8821.000000 0.138975
8822.000000 0.138841
8823.000000 0.138707
8824.000000 0.138573
8825.000000 0.138438
8826.000000 0.138305
8827.000000 0.13817
8828.000000 0.138035
8829.000000 0.137901
8830.000000 0.137767
8831.000000 0.137782
8832.000000 0.137798
8833.000000 0.137814
8834.000000 0.13783
8835.000000 0.137845
8836.000000 0.13786
8837.000000 0.137876
8838.000000 0.137892
8839.000000 0.137906
8840.000000 0.137921
8841.000000 0.13807
8842.000000 0.138218
8843.000000 0.138366
8844.000000 0.138515
8845.000000 0.138663
8846.000000 0.138811
8847.000000 0.138959
8848.000000 0.139106
8849.000000 0.139254
8850.000000 0.139402
8851.000000 0.139403
8852.000000 0.139404
8853.000000 0.139406
8854.000000 0.139406
8855.000000 0.139407
8856.000000 0.139408
8857.000000 0.139409
8858.000000 0.13941
8859.000000 0.139411
8860.000000 0.139411
8861.000000 0.139398
8862.000000 0.139383
8863.000000 0.139369
8864.000000 0.139355
8865.000000 0.139341
8866.000000 0.139327
8867.000000 0.139312
8868.000000 0.139297
8869.000000 0.139283
8870.000000 0.139269
8871.000000 0.139264
8872.000000 0.139258
8873.000000 0.139253
8874.000000 0.139248
8875.000000 0.139242
8876.000000 0.139236
8877.000000 0.139231
8878.000000 0.139225
8879.000000 0.13922
8880.000000 0.139213
8881.000000 0.139227
8882.000000 0.139241
8883.000000 0.139255
8884.000000 0.139268
8885.000000 0.139282
8886.000000 0.139295
8887.000000 0.139308
8888.000000 0.139321
8889.000000 0.139335
8890.000000 0.139348
8891.000000 0.139355
8892.000000 0.139362
8893.000000 0.139369
8894.000000 0.139375
8895.000000 0.139383
8896.000000 0.139389
8897.000000 0.139396
8898.000000 0.139402
8899.000000 0.139408
8900.000000 0.139415
8901.000000 0.139397
8902.000000 0.139379
8903.000000 0.139362
8904.000000 0.139344
8905.000000 0.139326
8906.000000 0.139308
8907.000000 0.139289
8908.000000 0.139271
8909.000000 0.139254
8910.000000 0.139235
8911.000000 0.139157
8912.000000 0.139078
8913.000000 0.138999
8914.000000 0.138921
8915.000000 0.138842
8916.000000 0.138763
8917.000000 0.138685
8918.000000 0.138605
8919.000000 0.138526
8920.000000 0.138448
8921.000000 0.138499
8922.000000 0.13855
8923.000000 0.138601
8924.000000 0.138653
8925.000000 0.138704
8926.000000 0.138755
8927.000000 0.138806
8928.000000 0.138857
8929.000000 0.138907
8930.000000 0.138958
8931.000000 0.138996
8932.000000 0.139034
8933.000000 0.139072
8934.000000 0.13911
8935.000000 0.139147
8936.000000 0.139185
8937.000000 0.139223
8938.000000 0.13926
8939.000000 0.139297
8940.000000 0.139335
8941.000000 0.139299
8942.000000 0.139263
8943.000000 0.139228
8944.000000 0.139192
8945.000000 0.139157
8946.000000 0.139121
8947.000000 0.139085
8948.000000 0.139049
8949.000000 0.139013
8950.000000 0.138977
8951.000000 0.138938
8952.000000 0.1389
8953.000000 0.138862
8954.000000 0.138823
8955.000000 0.138785
8956.000000 0.138747
8957.000000 0.138708
8958.000000 0.13867
8959.000000 0.138631
8960.000000 0.138592
8961.000000 0.138615
8962.000000 0.138637
8963.000000 0.138659
8964.000000 0.138681
8965.000000 0.138703
8966.000000 0.138725
8967.000000 0.138748
8968.000000 0.138769
8969.000000 0.138792
8970.000000 0.138813
8971.000000 0.138757
8972.000000 0.138701
8973.000000 0.138645
8974.000000 0.138589
8975.000000 0.138532
8976.000000 0.138477
8977.000000 0.13842
8978.000000 0.138364
8979.000000 0.138308
8980.000000 0.138251
8981.000000 0.1383
8982.000000 0.138347
