6884.000000 0.0225031
6885.000000 0.0230599
6886.000000 0.0236166
6887.000000 0.024173
6888.000000 0.0247293
6889.000000 0.0252854
6890.000000 0.0258413
6891.000000 0.0263604
6892.000000 0.0268792
6893.000000 0.0273979
6894.000000 0.0279164
6895.000000 0.0284348
6896.000000 0.0289529
6897.000000 0.0294708
6898.000000 0.0299887
6899.000000 0.0305063
6900.000000 0.0310237
6901.000000 0.0317736
6902.000000 0.0325233
6903.000000 0.0332727
6904.000000 0.0340219
6905.000000 0.034771
6906.000000 0.0355197
6907.000000 0.0362682
6908.000000 0.0370166
6909.000000 0.0377647
6910.000000 0.0385126
6911.000000 0.0391207
6912.000000 0.0397286
6913.000000 0.0403363
6914.000000 0.0409438
6915.000000 0.0415512
6916.000000 0.0421584
6917.000000 0.0427654
6918.000000 0.0433721
6919.000000 0.0439787
6920.000000 0.0445852
6921.000000 0.0454145
6922.000000 0.0462435
6923.000000 0.0470724
6924.000000 0.0479008
6925.000000 0.0487291
6926.000000 0.0495572
6927.000000 0.0503849
6928.000000 0.0512125
6929.000000 0.0520397
6930.000000 0.0528667
6931.000000 0.0537759
6932.000000 0.0546846
6933.000000 0.0555928
6934.000000 0.056501
6935.000000 0.0574088
6936.000000 0.0583162
6937.000000 0.0592234
6938.000000 0.0601301
6939.000000 0.0610366
6940.000000 0.0619428
6941.000000 0.0628494
6942.000000 0.0637555
6943.000000 0.0646614
6944.000000 0.0655671
6945.000000 0.0664723
6946.000000 0.0673773
6947.000000 0.0682819
6948.000000 0.0691865
6949.000000 0.0700905
6950.000000 0.0709942
6951.000000 0.0720647
6952.000000 0.0731349
6953.000000 0.0742046
6954.000000 0.0752742
6955.000000 0.0763433
6956.000000 0.077412
6957.000000 0.0784806
6958.000000 0.0795487
6959.000000 0.0806164
6960.000000 0.081684
6961.000000 0.0828908
6962.000000 0.0840973
6963.000000 0.0853034
6964.000000 0.086509
6965.000000 0.0877144
6966.000000 0.0889196
6967.000000 0.0901244
6968.000000 0.0913288
6969.000000 0.092533
6970.000000 0.0937368
6971.000000 0.0945771
6972.000000 0.0954171
6973.000000 0.0962567
6974.000000 0.097096
6975.000000 0.0979352
6976.000000 0.0987741
6977.000000 0.0996127
6978.000000 0.100451
6979.000000 0.101289
6980.000000 0.102126
6981.000000 0.10313
6982.000000 0.104133
6983.000000 0.105136
6984.000000 0.106138
6985.000000 0.10714
6986.000000 0.108142
6987.000000 0.109143
6988.000000 0.110144
6989.000000 0.111145
6990.000000 0.112146
6991.000000 0.11329
6992.000000 0.114434
6993.000000 0.115577
6994.000000 0.11672
6995.000000 0.117864
6996.000000 0.119007
6997.000000 0.120149
6998.000000 0.121291
6999.000000 0.122433
7000.000000 0.123575
7001.000000 0.124754
7002.000000 0.125932
7003.000000 0.127109
7004.000000 0.128286
7005.000000 0.129462
7006.000000 0.130638
7007.000000 0.131813
7008.000000 0.132987
7009.000000 0.134161
7010.000000 0.135334
7011.000000 0.136236
7012.000000 0.137137
7013.000000 0.138038
7014.000000 0.138938
7015.000000 0.139838
7016.000000 0.140737
7017.000000 0.141637
7018.000000 0.142535
7019.000000 0.143433
7020.000000 0.144331
7021.000000 0.145148
7022.000000 0.145964
7023.000000 0.14678
7024.000000 0.147596
7025.000000 0.148411
7026.000000 0.149226
7027.000000 0.15004
7028.000000 0.150854
7029.000000 0.151668
7030.000000 0.152481
7031.000000 0.153454
7032.000000 0.154427
7033.000000 0.155399
7034.000000 0.15637
7035.000000 0.157341
7036.000000 0.158311
7037.000000 0.159281
7038.000000 0.160251
7039.000000 0.16122
7040.000000 0.162188
7041.000000 0.162808
7042.000000 0.163428
7043.000000 0.164047
7044.000000 0.164666
7045.000000 0.165285
7046.000000 0.165903
7047.000000 0.166521
7048.000000 0.167139
7049.000000 0.167756
7050.000000 0.168374
7051.000000 0.169068
7052.000000 0.169762
7053.000000 0.170456
7054.000000 0.171148
7055.000000 0.171842
7056.000000 0.172534
7057.000000 0.173226
7058.000000 0.173918
7059.000000 0.17461
7060.000000 0.175301
7061.000000 0.176106
7062.000000 0.17691
7063.000000 0.177713
7064.000000 0.178516
7065.000000 0.17932
7066.000000 0.180122
7067.000000 0.180924
7068.000000 0.181726
7069.000000 0.182528
7070.000000 0.183329
7071.000000 0.183849
7072.000000 0.184368
7073.000000 0.184888
7074.000000 0.185406
7075.000000 0.185925
7076.000000 0.186443
7077.000000 0.186961
7078.000000 0.187478
7079.000000 0.187996
7080.000000 0.188513
7081.000000 0.189175
7082.000000 0.189835
7083.000000 0.190497
7084.000000 0.191157
7085.000000 0.191817
7086.000000 0.192477
7087.000000 0.193137
7088.000000 0.193797
7089.000000 0.194456
7090.000000 0.195114
7091.000000 0.195446
7092.000000 0.195778
7093.000000 0.19611
7094.000000 0.196442
7095.000000 0.196774
7096.000000 0.197105
7097.000000 0.197436
7098.000000 0.197767
7099.000000 0.198098
7100.000000 0.198428
7101.000000 0.199001
7102.000000 0.199572
7103.000000 0.200143
7104.000000 0.200713
7105.000000 0.201284
7106.000000 0.201855
7107.000000 0.202424
7108.000000 0.202994
7109.000000 0.203563
7110.000000 0.204133
7111.000000 0.204809
7112.000000 0.205485
7113.000000 0.206161
7114.000000 0.206836
7115.000000 0.207511
7116.000000 0.208185
7117.000000 0.20886
7118.000000 0.209534
7119.000000 0.210207
7120.000000 0.210881
7121.000000 0.210726
7122.000000 0.210572
7123.000000 0.210417
7124.000000 0.210263
7125.000000 0.210108
7126.000000 0.209954
7127.000000 0.2098
7128.000000 0.209645
7129.000000 0.209491
7130.000000 0.209337
7131.000000 0.209901
7132.000000 0.210465
7133.000000 0.211029
7134.000000 0.211592
7135.000000 0.212155
7136.000000 0.212718
7137.000000 0.213281
7138.000000 0.213843
7139.000000 0.214405
7140.000000 0.214967
7141.000000 0.215267
7142.000000 0.215566
7143.000000 0.215866
7144.000000 0.216165
7145.000000 0.216464
7146.000000 0.216763
7147.000000 0.217062
7148.000000 0.21736
7149.000000 0.217659
7150.000000 0.217957
7151.000000 0.218438
7152.000000 0.218918
7153.000000 0.219398
7154.000000 0.219878
7155.000000 0.220357
7156.000000 0.220836
7157.000000 0.221315
7158.000000 0.221793
7159.000000 0.222272
7160.000000 0.22275
7161.000000 0.222614
7162.000000 0.222479
7163.000000 0.222344
7164.000000 0.222208
7165.000000 0.222073
7166.000000 0.221938
7167.000000 0.221803
7168.000000 0.221667
7169.000000 0.221533
7170.000000 0.221397
7171.000000 0.221614
7172.000000 0.221829
7173.000000 0.222046
7174.000000 0.222261
7175.000000 0.222478
7176.000000 0.222693
7177.000000 0.222909
7178.000000 0.223125
7179.000000 0.22334
7180.000000 0.223555
7181.000000 0.223719
7182.000000 0.223883
7183.000000 0.224047
7184.000000 0.224211
7185.000000 0.224375
7186.000000 0.22454
7187.000000 0.224704
7188.000000 0.224869
7189.000000 0.225034
7190.000000 0.225199
7191.000000 0.225465
7192.000000 0.225729
7193.000000 0.225995
7194.000000 0.226259
7195.000000 0.226523
7196.000000 0.226789
7197.000000 0.227053
7198.000000 0.227317
7199.000000 0.227581
7200.000000 0.227845
7201.000000 0.228169
7202.000000 0.228494
7203.000000 0.228818
7204.000000 0.229142
7205.000000 0.229464
7206.000000 0.229789
7207.000000 0.230112
7208.000000 0.230434
7209.000000 0.230757
7210.000000 0.23108
7211.000000 0.231127
7212.000000 0.231174
7213.000000 0.231221
7214.000000 0.231268
7215.000000 0.231315
7216.000000 0.231362
7217.000000 0.231409
7218.000000 0.231456
7219.000000 0.231502
7220.000000 0.231549
7221.000000 0.231743
7222.000000 0.231935
7223.000000 0.232128
7224.000000 0.23232
7225.000000 0.232512
7226.000000 0.232705
7227.000000 0.232897
7228.000000 0.233089
7229.000000 0.23328
7230.000000 0.233472
7231.000000 0.233364
7232.000000 0.233256
7233.000000 0.233149
7234.000000 0.23304
7235.000000 0.232933
7236.000000 0.232825
7237.000000 0.232717
7238.000000 0.23261
7239.000000 0.232502
7240.000000 0.232394
7241.000000 0.232586
7242.000000 0.232778
7243.000000 0.232969
7244.000000 0.233161
7245.000000 0.233352
7246.000000 0.233542
7247.000000 0.233734
7248.000000 0.233925
7249.000000 0.234115
7250.000000 0.234306
7251.000000 0.234041
7252.000000 0.233776
7253.000000 0.233511
7254.000000 0.233247
7255.000000 0.232982
7256.000000 0.232717
7257.000000 0.232453
7258.000000 0.232189
7259.000000 0.231925
7260.000000 0.231661
7261.000000 0.231882
7262.000000 0.232102
7263.000000 0.232323
7264.000000 0.232544
7265.000000 0.232764
7266.000000 0.232984
7267.000000 0.233204
7268.000000 0.233424
7269.000000 0.233644
7270.000000 0.233863
7271.000000 0.233827
7272.000000 0.233791
7273.000000 0.233755
7274.000000 0.233719
7275.000000 0.233684
7276.000000 0.233647
7277.000000 0.233611
7278.000000 0.233575
7279.000000 0.233539
7280.000000 0.233504
7281.000000 0.233106
7282.000000 0.232708
7283.000000 0.23231
7284.000000 0.231913
7285.000000 0.231516
7286.000000 0.231119
7287.000000 0.230723
7288.000000 0.230326
7289.000000 0.22993
7290.000000 0.229534
7291.000000 0.229649
7292.000000 0.229764
7293.000000 0.229879
7294.000000 0.229994
7295.000000 0.230108
7296.000000 0.230222
7297.000000 0.230337
7298.000000 0.230452
7299.000000 0.230566
7300.000000 0.23068
7301.000000 0.231
7302.000000 0.231319
7303.000000 0.231639
7304.000000 0.231958
7305.000000 0.232277
7306.000000 0.232596
7307.000000 0.232914
7308.000000 0.233232
7309.000000 0.233551
7310.000000 0.233869
7311.000000 0.234034
7312.000000 0.2342
7313.000000 0.234365
7314.000000 0.23453
7315.000000 0.234695
7316.000000 0.23486
7317.000000 0.235025
7318.000000 0.235189
7319.000000 0.235354
7320.000000 0.235519
7321.000000 0.235327
7322.000000 0.235135
7323.000000 0.234943
7324.000000 0.234752
7325.000000 0.23456
7326.000000 0.234368
7327.000000 0.234177
7328.000000 0.233985
7329.000000 0.233795
7330.000000 0.233603
7331.000000 0.233269
7332.000000 0.232935
7333.000000 0.2326
7334.000000 0.232267
7335.000000 0.231934
7336.000000 0.2316
7337.000000 0.231267
7338.000000 0.230933
7339.000000 0.2306
7340.000000 0.230267
7341.000000 0.230608
7342.000000 0.230948
7343.000000 0.231287
7344.000000 0.231626
7345.000000 0.231966
7346.000000 0.232305
7347.000000 0.232644
7348.000000 0.232982
7349.000000 0.233321
7350.000000 0.233659
7351.000000 0.233622
7352.000000 0.233584
7353.000000 0.233547
7354.000000 0.233509
7355.000000 0.233472
7356.000000 0.233433
7357.000000 0.233396
7358.000000 0.233359
7359.000000 0.233321
7360.000000 0.233284
7361.000000 0.233062
7362.000000 0.23284
7363.000000 0.232618
7364.000000 0.232397
7365.000000 0.232175
7366.000000 0.231954
7367.000000 0.231733
7368.000000 0.231512
7369.000000 0.23129
7370.000000 0.23107
7371.000000 0.231385
7372.000000 0.231701
7373.000000 0.232016
7374.000000 0.232332
7375.000000 0.232646
7376.000000 0.232961
7377.000000 0.233275
7378.000000 0.23359
7379.000000 0.233904
7380.000000 0.234218
7381.000000 0.233931
7382.000000 0.233645
7383.000000 0.233358
7384.000000 0.233072
7385.000000 0.232785
7386.000000 0.232499
7387.000000 0.232213
7388.000000 0.231927
7389.000000 0.23164
7390.000000 0.231355
7391.000000 0.231341
7392.000000 0.231327
7393.000000 0.231313
7394.000000 0.231299
7395.000000 0.231285
7396.000000 0.231271
7397.000000 0.231258
7398.000000 0.231244
7399.000000 0.231229
7400.000000 0.231216
7401.000000 0.23129
7402.000000 0.231364
7403.000000 0.231439
7404.000000 0.231514
7405.000000 0.231588
7406.000000 0.231662
7407.000000 0.231736
7408.000000 0.23181
7409.000000 0.231885
7410.000000 0.231959
7411.000000 0.231611
7412.000000 0.231264
7413.000000 0.230916
7414.000000 0.230569
7415.000000 0.230222
7416.000000 0.229876
7417.000000 0.229529
7418.000000 0.229182
7419.000000 0.228836
7420.000000 0.22849
7421.000000 0.228309
7422.000000 0.228128
7423.000000 0.227946
7424.000000 0.227765
7425.000000 0.227584
7426.000000 0.227404
7427.000000 0.227222
7428.000000 0.227041
7429.000000 0.226861
7430.000000 0.22668
7431.000000 0.226682
7432.000000 0.226683
7433.000000 0.226684
7434.000000 0.226685
7435.000000 0.226686
7436.000000 0.226687
7437.000000 0.226688
7438.000000 0.226688
7439.000000 0.226689
7440.000000 0.22669
7441.000000 0.226391
7442.000000 0.226092
7443.000000 0.225793
7444.000000 0.225494
7445.000000 0.225196
7446.000000 0.224898
7447.000000 0.224599
7448.000000 0.224301
7449.000000 0.224003
7450.000000 0.223705
7451.000000 0.223734
7452.000000 0.223761
7453.000000 0.223789
7454.000000 0.223816
7455.000000 0.223844
7456.000000 0.223871
7457.000000 0.223899
7458.000000 0.223926
7459.000000 0.223953
7460.000000 0.22398
7461.000000 0.223854
7462.000000 0.223728
7463.000000 0.223601
7464.000000 0.223475
7465.000000 0.223349
7466.000000 0.223223
7467.000000 0.223096
7468.000000 0.22297
7469.000000 0.222844
7470.000000 0.222719
7471.000000 0.222691
7472.000000 0.222664
7473.000000 0.222638
7474.000000 0.222611
7475.000000 0.222584
7476.000000 0.222556
7477.000000 0.222529
7478.000000 0.222502
7479.000000 0.222475
7480.000000 0.222448
7481.000000 0.222421
7482.000000 0.222394
7483.000000 0.222366
7484.000000 0.222339
7485.000000 0.222311
7486.000000 0.222284
7487.000000 0.222257
7488.000000 0.222229
7489.000000 0.222201
7490.000000 0.222175
7491.000000 0.222228
7492.000000 0.222281
7493.000000 0.222334
7494.000000 0.222386
7495.000000 0.222439
7496.000000 0.222492
7497.000000 0.222545
7498.000000 0.222597
7499.000000 0.22265
7500.000000 0.222703
7501.000000 0.222601
7502.000000 0.222499
7503.000000 0.222398
7504.000000 0.222296
7505.000000 0.222195
7506.000000 0.222093
7507.000000 0.221992
7508.000000 0.22189
7509.000000 0.221789
7510.000000 0.221687
7511.000000 0.221781
7512.000000 0.221875
7513.000000 0.221968
7514.000000 0.222062
7515.000000 0.222155
7516.000000 0.222248
7517.000000 0.222342
7518.000000 0.222435
7519.000000 0.222528
7520.000000 0.222621
7521.000000 0.222814
7522.000000 0.223007
7523.000000 0.2232
7524.000000 0.223393
7525.000000 0.223585
7526.000000 0.223778
7527.000000 0.22397
7528.000000 0.224162
7529.000000 0.224354
7530.000000 0.224546
7531.000000 0.224474
7532.000000 0.224403
7533.000000 0.224331
7534.000000 0.22426
7535.000000 0.224189
7536.000000 0.224118
7537.000000 0.224046
7538.000000 0.223974
7539.000000 0.223903
7540.000000 0.223832
7541.000000 0.223823
7542.000000 0.223814
7543.000000 0.223805
7544.000000 0.223796
7545.000000 0.223787
7546.000000 0.223777
7547.000000 0.223768
7548.000000 0.22376
7549.000000 0.223751
7550.000000 0.223741
7551.000000 0.223553
7552.000000 0.223365
7553.000000 0.223177
7554.000000 0.222989
7555.000000 0.222802
7556.000000 0.222614
7557.000000 0.222427
7558.000000 0.222239
7559.000000 0.222052
7560.000000 0.221865
7561.000000 0.221842
7562.000000 0.221819
7563.000000 0.221796
7564.000000 0.221773
7565.000000 0.22175
7566.000000 0.221726
7567.000000 0.221704
7568.000000 0.22168
7569.000000 0.221658
7570.000000 0.221635
7571.000000 0.221608
7572.000000 0.221582
7573.000000 0.221555
7574.000000 0.221529
7575.000000 0.221502
7576.000000 0.221475
7577.000000 0.221449
7578.000000 0.221423
7579.000000 0.221396
7580.000000 0.22137
7581.000000 0.221184
7582.000000 0.221
7583.000000 0.220815
7584.000000 0.22063
7585.000000 0.220446
7586.000000 0.220261
7587.000000 0.220077
7588.000000 0.219893
7589.000000 0.219708
7590.000000 0.219524
7591.000000 0.219357
7592.000000 0.21919
7593.000000 0.219022
7594.000000 0.218855
7595.000000 0.218688
7596.000000 0.21852
7597.000000 0.218354
7598.000000 0.218187
7599.000000 0.21802
7600.000000 0.217853
7601.000000 0.21774
7602.000000 0.217627
7603.000000 0.217514
7604.000000 0.217401
7605.000000 0.217287
7606.000000 0.217174
7607.000000 0.217061
7608.000000 0.216948
7609.000000 0.216835
7610.000000 0.216722
7611.000000 0.216742
7612.000000 0.216762
7613.000000 0.216782
7614.000000 0.216802
7615.000000 0.216822
7616.000000 0.216841
7617.000000 0.216861
7618.000000 0.21688
7619.000000 0.2169
7620.000000 0.216918
7621.000000 0.216841
7622.000000 0.216763
7623.000000 0.216686
7624.000000 0.216608
7625.000000 0.216531
7626.000000 0.216454
7627.000000 0.216376
7628.000000 0.216299
7629.000000 0.216222
7630.000000 0.216144
7631.000000 0.215913
7632.000000 0.215684
7633.000000 0.215453
7634.000000 0.215224
7635.000000 0.214995
7636.000000 0.214765
7637.000000 0.214536
7638.000000 0.214307
7639.000000 0.214078
7640.000000 0.21385
7641.000000 0.213642
7642.000000 0.213437
7643.000000 0.21323
7644.000000 0.213024
7645.000000 0.212818
7646.000000 0.212613
7647.000000 0.212407
7648.000000 0.212203
7649.000000 0.211997
7650.000000 0.211792
7651.000000 0.211766
7652.000000 0.211742
7653.000000 0.211717
7654.000000 0.211691
7655.000000 0.211666
7656.000000 0.211642
7657.000000 0.211616
7658.000000 0.211591
7659.000000 0.211566
7660.000000 0.21154
7661.000000 0.211626
7662.000000 0.211713
7663.000000 0.2118
7664.000000 0.211885
7665.000000 0.211972
7666.000000 0.212058
7667.000000 0.212144
7668.000000 0.212229
7669.000000 0.212314
7670.000000 0.212399
7671.000000 0.212052
7672.000000 0.211704
7673.000000 0.211357
7674.000000 0.21101
7675.000000 0.210664
7676.000000 0.210317
7677.000000 0.209972
7678.000000 0.209627
7679.000000 0.209281
7680.000000 0.208936
7681.000000 0.208642
7682.000000 0.208349
7683.000000 0.208056
7684.000000 0.207763
7685.000000 0.20747
7686.000000 0.207178
7687.000000 0.206886
7688.000000 0.206593
7689.000000 0.206301
7690.000000 0.20601
7691.000000 0.205767
7692.000000 0.205526
7693.000000 0.205284
7694.000000 0.205042
7695.000000 0.2048
7696.000000 0.204559
7697.000000 0.204318
7698.000000 0.204077
7699.000000 0.203836
7700.000000 0.203595
7701.000000 0.203332
7702.000000 0.203069
7703.000000 0.202806
7704.000000 0.202544
7705.000000 0.202281
7706.000000 0.202019
7707.000000 0.201757
7708.000000 0.201495
7709.000000 0.201234
7710.000000 0.200972
7711.000000 0.20071
7712.000000 0.200449
7713.000000 0.200187
7714.000000 0.199925
7715.000000 0.199665
7716.000000 0.199403
7717.000000 0.199142
7718.000000 0.198881
7719.000000 0.198621
7720.000000 0.19836
7721.000000 0.198174
7722.000000 0.197989
7723.000000 0.197804
7724.000000 0.197619
7725.000000 0.197434
7726.000000 0.197248
7727.000000 0.197064
7728.000000 0.196879
7729.000000 0.196694
7730.000000 0.19651
7731.000000 0.196212
7732.000000 0.195915
7733.000000 0.195618
7734.000000 0.195321
7735.000000 0.195024
