10232.803711 0.455576
10240.000000 0.458604
10242.806641 0.459785
10250.000000 0.462643
10252.808594 0.463759
10260.000000 0.466219
10262.811523 0.46718
10270.000000 0.469136
10272.815430 0.469902
10280.000000 0.471265
10282.817383 0.471685
10290.000000 0.472225
10292.820312 0.472551
10300.000000 0.472781
10302.823242 0.472871
10310.000000 0.472594
10312.826172 0.472484
10320.000000 0.471912
10322.828125 0.471684
10330.000000 0.470668
10332.831055 0.470265
10340.000000 0.469142
10342.833984 0.468697
10350.000000 0.467663
10352.835938 0.467252
10360.000000 0.466302
10362.838867 0.465924
10370.000000 0.465112
10372.841797 0.464789
10380.000000 0.464326
10382.843750 0.464141
10390.000000 0.464078
10392.846680 0.464052
10400.000000 0.464236
10402.849609 0.464313
10410.000000 0.465221
10412.852539 0.465583
10420.000000 0.466754
10422.855469 0.467221
10430.000000 0.46868
10432.858398 0.469264
10440.000000 0.470964
10442.861328 0.471645
10450.000000 0.473485
10452.863281 0.474106
10460.000000 0.475775
10462.866211 0.476562
10470.000000 0.47852
10472.869141 0.479308
10480.000000 0.481098
10482.872070 0.481819
10490.000000 0.483352
10492.874023 0.48397
10500.000000 0.48526
10502.876953 0.485667
10510.000000 0.486245
10512.879883 0.486479
10520.000000 0.486758
10522.881836 0.48687
10530.000000 0.486902
10532.884766 0.486914
10540.000000 0.486501
10542.887695 0.486333
10550.000000 0.485634
10552.890625 0.485349
10560.000000 0.484512
10562.892578 0.484171
10570.000000 0.483188
10572.896484 0.482786
10580.000000 0.481858
10582.899414 0.481479
10590.000000 0.480481
10592.901367 0.480073
10600.000000 0.479439
10602.904297 0.479169
10610.000000 0.478597
10612.907227 0.478362
10620.000000 0.478047
10622.910156 0.477918
10630.000000 0.477933
10632.912109 0.477939
10640.000000 0.478144
10642.915039 0.478228
10650.000000 0.478716
10652.917969 0.478917
10660.000000 0.479619
10662.919922 0.479909
10670.000000 0.480793
10672.922852 0.481157
10680.000000 0.482382
10682.925781 0.483009
10690.000000 0.484511
10692.928711 0.485011
10700.000000 0.486198
10702.930664 0.48669
10710.000000 0.487862
10712.933594 0.488349
10720.000000 0.489389
10722.936523 0.489822
10730.000000 0.490699
10732.939453 0.491064
10740.000000 0.491792
10742.942383 0.492095
10750.000000 0.492663
10752.945312 0.492901
10760.000000 0.493207
10762.948242 0.493336
10770.000000 0.493426
10772.950195 0.493464
10780.000000 0.493302
10782.953125 0.493235
10790.000000 0.492916
10792.956055 0.492783
10800.000000 0.492331
10802.958008 0.492148
10810.000000 0.491594
10812.960938 0.491362
10820.000000 0.490871
10822.963867 0.490665
10830.000000 0.490195
10832.966797 0.489997
10840.000000 0.489589
10842.968750 0.489417
10850.000000 0.489122
10852.971680 0.488998
10860.000000 0.488887
10862.974609 0.488966
10870.000000 0.489244
10872.976562 0.489237
10880.000000 0.489399
10882.980469 0.489469
10890.000000 0.489842
10892.983398 0.490002
10900.000000 0.490468
10902.986328 0.490667
10910.000000 0.491204
10912.988281 0.491434
10920.000000 0.492065
10922.991211 0.492335
10930.000000 0.492996
10932.994141 0.493279
10940.000000 0.493919
10942.996094 0.494193
10950.000000 0.494745
10952.999023 0.494982
10960.000000 0.495431
10963.001953 0.495625
10970.000000 0.495899
10973.004883 0.496145
10980.000000 0.496617
10983.006836 0.496693
10990.000000 0.49684
10993.009766 0.496874
11000.000000 0.496696
11003.012695 0.496637
11010.000000 0.496372
11013.014648 0.496257
11020.000000 0.495849
11023.017578 0.495673
11030.000000 0.495176
11033.021484 0.494961
11040.000000 0.494463
11043.024414 0.494247
11050.000000 0.49372
11053.026367 0.493491
11060.000000 0.492941
11063.029297 0.49283
11070.000000 0.492659
11073.032227 0.492457
11080.000000 0.492109
11083.034180 0.491958
11090.000000 0.491708
11093.037109 0.491599
11100.000000 0.49148
11103.040039 0.491428
11110.000000 0.491564
11113.041992 0.491623
11120.000000 0.491936
11123.044922 0.492073
11130.000000 0.492453
11133.047852 0.49262
11140.000000 0.493147
11143.050781 0.493507
11150.000000 0.494395
11153.052734 0.494656
11160.000000 0.495315
11163.055664 0.495604
11170.000000 0.496325
11173.058594 0.496642
11180.000000 0.497326
11183.060547 0.497628
11190.000000 0.498256
11193.064453 0.498533
11200.000000 0.499023
11203.067383 0.49938
11210.000000 0.500058
11213.070312 0.500227
11220.000000 0.500511
11223.072266 0.500636
11230.000000 0.500719
11233.075195 0.500756
11240.000000 0.500623
11243.078125 0.500564
11250.000000 0.500254
11253.080078 0.500116
11260.000000 0.499671
11263.083008 0.499473
11270.000000 0.498894
11273.085938 0.498767
11280.000000 0.498353
11283.088867 0.498036
11290.000000 0.497234
11293.090820 0.496875
11300.000000 0.496029
11303.093750 0.49565
11310.000000 0.49483
11313.096680 0.494462
11320.000000 0.49371
11323.098633 0.493373
11330.000000 0.492641
11333.101562 0.492442
11340.000000 0.492189
11343.105469 0.491944
11350.000000 0.491678
11353.108398 0.491558
11360.000000 0.491449
11363.110352 0.4914
11370.000000 0.491524
11373.113281 0.49158
11380.000000 0.491876
11383.116211 0.492141
11390.000000 0.492897
11393.118164 0.493109
11400.000000 0.493748
11403.121094 0.49405
11410.000000 0.494921
11413.124023 0.495317
11420.000000 0.496353
11423.126953 0.496824
11430.000000 0.497906
11433.128906 0.498399
11440.000000 0.499526
11443.131836 0.500174
11450.000000 0.501598
11453.134766 0.502114
11460.000000 0.503161
11463.136719 0.503639
11470.000000 0.504698
11473.139648 0.505183
11480.000000 0.50617
11483.142578 0.506622
11490.000000 0.507374
11493.146484 0.507855
11500.000000 0.508753
11503.148438 0.509021
11510.000000 0.50944
11513.151367 0.509633
11520.000000 0.50983
11523.154297 0.50992
11530.000000 0.50991
11533.156250 0.509905
11540.000000 0.509768
11543.159180 0.509842
11550.000000 0.509892
11553.162109 0.509778
11560.000000 0.509391
11563.165039 0.509211
11570.000000 0.508699
11573.166992 0.508462
11580.000000 0.507905
11583.169922 0.507647
11590.000000 0.507045
11593.172852 0.506903
11600.000000 0.506744
11603.174805 0.506534
11610.000000 0.506168
11613.177734 0.505998
11620.000000 0.505647
11623.180664 0.505484
11630.000000 0.505233
11633.183594 0.505253
11640.000000 0.505449
11643.185547 0.505404
11650.000000 0.505464
11653.189453 0.505492
11660.000000 0.5057
11663.192383 0.505798
11670.000000 0.506154
11673.194336 0.506321
11680.000000 0.506782
11683.197266 0.507137
11690.000000 0.50806
11693.200195 0.508357
11700.000000 0.509044
11703.203125 0.509367
11710.000000 0.510094
11713.205078 0.510437
11720.000000 0.511248
11723.208008 0.51177
11730.000000 0.512911
11733.210938 0.51331
11740.000000 0.514079
11743.212891 0.514443
11750.000000 0.515137
11753.215820 0.515466
11760.000000 0.516088
11763.218750 0.516384
11770.000000 0.516935
11773.221680 0.517339
11780.000000 0.518065
11783.223633 0.518269
11790.000000 0.518507
11793.226562 0.51862
11800.000000 0.518729
11803.230469 0.518758
11810.000000 0.518718
11813.232422 0.518842
11820.000000 0.51899
11823.235352 0.518919
11830.000000 0.518675
11833.238281 0.518559
11840.000000 0.518257
11843.241211 0.518112
11850.000000 0.517705
11853.243164 0.517652
11860.000000 0.517513
11863.246094 0.517303
11870.000000 0.516878
11873.249023 0.516673
11880.000000 0.516322
11883.250977 0.516153
11890.000000 0.51586
11893.253906 0.515861
11900.000000 0.515885
11903.256836 0.515755
11910.000000 0.515682
11913.259766 0.515647
11920.000000 0.515563
11923.261719 0.515523
11930.000000 0.515563
11933.264648 0.515583
11940.000000 0.515827
11943.267578 0.516088
11950.000000 0.516709
11953.269531 0.516868
11960.000000 0.517258
11963.273438 0.517448
11970.000000 0.517993
11973.276367 0.518259
11980.000000 0.518843
11983.279297 0.519272
11990.000000 0.520119
11993.281250 0.520388
12000.000000 0.521008
12003.284180 0.521331
12010.000000 0.521936
12013.287109 0.522232
12020.000000 0.522827
12023.289062 0.523263
12030.000000 0.52411
12033.291992 0.52438
12040.000000 0.524829
12043.294922 0.52505
12050.000000 0.525398
12053.297852 0.52557
12060.000000 0.525767
12063.299805 0.52601
12070.000000 0.526363
12073.302734 0.52639
12080.000000 0.526334
12083.305664 0.526306
12090.000000 0.526137
12093.308594 0.526054
12100.000000 0.525782
12103.310547 0.525794
12110.000000 0.525699
12113.314453 0.525505
12120.000000 0.525067
12123.317383 0.52485
12130.000000 0.524369
12133.319336 0.52413
12140.000000 0.523554
12143.322266 0.523414
12150.000000 0.523213
12153.325195 0.522966
12160.000000 0.522406
12163.328125 0.522126
12170.000000 0.52169
12173.330078 0.521473
12180.000000 0.521114
12183.333008 0.521081
12190.000000 0.521116
12193.335938 0.520987
12200.000000 0.520849
12203.337891 0.520764
12210.000000 0.520707
12213.340820 0.520824
12220.000000 0.521185
12223.343750 0.52122
12230.000000 0.521429
12233.346680 0.521535
12240.000000 0.521806
12243.348633 0.521943
12250.000000 0.522365
12253.351562 0.522725
12260.000000 0.523536
12263.355469 0.523797
12270.000000 0.524424
12273.357422 0.524741
12280.000000 0.525414
12283.360352 0.525755
12290.000000 0.52649
12293.363281 0.527011
12300.000000 0.52798
12303.366211 0.528322
12310.000000 0.529015
12313.368164 0.529367
12320.000000 0.530026
12323.371094 0.530361
12330.000000 0.530997
12333.374023 0.531471
12340.000000 0.532235
12343.375977 0.532474
12350.000000 0.532884
12353.378906 0.533093
12360.000000 0.533408
12363.381836 0.533569
12370.000000 0.533718
12373.384766 0.533946
12380.000000 0.534311
12383.386719 0.534346
12390.000000 0.534245
12393.389648 0.534193
12400.000000 0.534025
12403.392578 0.53396
12410.000000 0.533708
12413.394531 0.53373
12420.000000 0.533693
12423.398438 0.533523
12430.000000 0.533173
12433.401367 0.532993
12440.000000 0.532553
12443.404297 0.532325
12450.000000 0.531927
12453.406250 0.531872
12460.000000 0.531799
12463.409180 0.53161
12470.000000 0.531261
12473.412109 0.53108
12480.000000 0.530776
12483.414062 0.530619
12490.000000 0.530384
12493.416992 0.530414
12500.000000 0.530612
12503.419922 0.530522
12510.000000 0.530493
12513.422852 0.530478
12520.000000 0.530517
12523.424805 0.530537
12530.000000 0.530719
12533.427734 0.530965
12540.000000 0.5315
12543.430664 0.531627
12550.000000 0.532053
12553.432617 0.532276
12560.000000 0.532796
12563.435547 0.533222
12570.000000 0.534111
12573.439453 0.534423
12580.000000 0.535067
12583.442383 0.535405
12590.000000 0.536092
12593.444336 0.536453
12600.000000 0.537092
12603.447266 0.537576
12610.000000 0.538472
12613.450195 0.53879
12620.000000 0.539542
12623.452148 0.539939
12630.000000 0.540583
12633.455078 0.540923
12640.000000 0.54145
12643.458008 0.541885
12650.000000 0.542623
12653.460938 0.542857
12660.000000 0.543164
12663.462891 0.543326
12670.000000 0.543569
12673.465820 0.543698
12680.000000 0.5438
12683.468750 0.54401
12690.000000 0.544248
12693.470703 0.544217
12700.000000 0.544125
12703.473633 0.544076
12710.000000 0.543871
12713.476562 0.543762
12720.000000 0.543479
12723.480469 0.543485
12730.000000 0.543357
12733.482422 0.543131
12740.000000 0.542707
12743.485352 0.542481
12750.000000 0.541996
12753.488281 0.541736
12760.000000 0.541263
12763.490234 0.541009
12770.000000 0.540546
12773.493164 0.540454
12780.000000 0.540287
12783.496094 0.54004
12790.000000 0.539639
12793.499023 0.539423
12800.000000 0.539085
12803.500977 0.538871
12810.000000 0.538559
12813.503906 0.538547
12820.000000 0.538616
12823.506836 0.538497
12830.000000 0.538386
12833.508789 0.538326
12840.000000 0.538311
12843.511719 0.538303
12850.000000 0.538347
12853.514648 0.538527
12860.000000 0.539014
12863.517578 0.53912
12870.000000 0.53934
12873.519531 0.53946
12880.000000 0.539761
12883.523438 0.539924
12890.000000 0.540297
12893.526367 0.540657
12900.000000 0.541402
12903.528320 0.54165
12910.000000 0.542076
12913.531250 0.542309
12920.000000 0.542748
12923.534180 0.542987
12930.000000 0.543382
12933.537109 0.543757
12940.000000 0.54434
12943.539062 0.5445
12950.000000 0.544759
12953.541992 0.544901
12960.000000 0.545123
12963.544922 0.545245
12970.000000 0.545321
12973.547852 0.545363
12980.000000 0.545242
12983.549805 0.545335
12990.000000 0.545433
12993.552734 0.545327
13000.000000 0.545037
13003.555664 0.544943
13010.000000 0.544618
13013.557617 0.544439
13020.000000 0.543961
13023.560547 0.543857
13030.000000 0.543582
13033.564453 0.543269
13040.000000 0.542611
13043.567383 0.542245
13050.000000 0.541511
13053.569336 0.541103
13060.000000 0.540299
13063.572266 0.539852
13070.000000 0.538972
13073.575195 0.538641
13080.000000 0.538043
13083.577148 0.537551
13090.000000 0.536676
13093.580078 0.536188
13100.000000 0.535389
13103.583008 0.534942
13110.000000 0.534175
13113.585938 0.533746
13120.000000 0.533108
13123.587891 0.532909
13130.000000 0.532768
13133.590820 0.532531
13140.000000 0.532144
13143.593750 0.531927
13150.000000 0.53169
13153.595703 0.531557
13160.000000 0.531463
13163.598633 0.531569
13170.000000 0.531941
13173.601562 0.531993
13180.000000 0.532273
13183.605469 0.532431
13190.000000 0.532854
13193.607422 0.533092
13200.000000 0.533694
13203.610352 0.533994
13210.000000 0.534792
13213.613281 0.535403
13220.000000 0.536524
13223.615234 0.536999
13230.000000 0.537987
13233.618164 0.538548
13240.000000 0.539629
13243.621094 0.540243
13250.000000 0.541391
13253.624023 0.542043
13260.000000 0.543232
13263.625977 0.543908
13270.000000 0.545183
13273.628906 0.546072
13280.000000 0.547507
13283.631836 0.548162
13290.000000 0.549273
13293.633789 0.549907
13300.000000 0.550899
13303.636719 0.551466
13310.000000 0.552288
13313.639648 0.552758
13320.000000 0.553393
13323.642578 0.553923
13330.000000 0.554664
13333.644531 0.554924
13340.000000 0.555112
13343.648438 0.55522
13350.000000 0.555119
13353.651367 0.555061
13360.000000 0.554719
13363.653320 0.554523
13370.000000 0.553935
13373.656250 0.553596
13380.000000 0.552759
13383.659180 0.552442
13390.000000 0.551648
13393.662109 0.551023
13400.000000 0.549752
13403.664062 0.548908
13410.000000 0.547302
13413.666992 0.546373
13420.000000 0.544673
13423.669922 0.543689
13430.000000 0.541915
13433.671875 0.540886
13440.000000 0.539056
13443.674805 0.538156
13450.000000 0.536658
13453.677734 0.535625
13460.000000 0.533923
13463.680664 0.532932
13470.000000 0.531301
13473.682617 0.530351
13480.000000 0.528841
13483.685547 0.52796
13490.000000 0.526667
13493.689453 0.525912
13500.000000 0.524877
13503.692383 0.524405
13510.000000 0.523802
13513.694336 0.52329
13520.000000 0.52264
13523.697266 0.52226
13530.000000 0.521822
13533.700195 0.521564
13540.000000 0.521331
13543.702148 0.521194
13550.000000 0.521261
13553.705078 0.521301
13560.000000 0.52145
13563.708008 0.521538
13570.000000 0.52175
13573.710938 0.522034
13580.000000 0.522631
13583.712891 0.522825
13590.000000 0.523176
13593.715820 0.523383
13600.000000 0.523706
13603.718750 0.523529
13610.000000 0.523135
13613.720703 0.522901
13620.000000 0.522387
13623.723633 0.522082
13630.000000 0.521432
13633.726562 0.521045
13640.000000 0.520144
13643.730469 0.519609
13650.000000 0.518456
13653.732422 0.517929
13660.000000 0.516879
13663.735352 0.516096
13670.000000 0.514529
13673.738281 0.513594
13680.000000 0.511749
13683.740234 0.510648
13690.000000 0.508715
13693.743164 0.507561
13700.000000 0.505617
13703.746094 0.504456
13710.000000 0.502519
13713.749023 0.501361
13720.000000 0.49968
13723.750977 0.498673
13730.000000 0.497294
13733.753906 0.496467
13740.000000 0.495255
13743.756836 0.494679
13750.000000 0.493918
13753.758789 0.493308
13760.000000 0.492723
13763.761719 0.49237
13770.000000 0.492213
13773.764648 0.492117
13780.000000 0.492308
13783.767578 0.492422
13790.000000 0.49283
13793.769531 0.493075
13800.000000 0.493725
13803.773438 0.494224
13810.000000 0.495005
13813.776367 0.495477
13820.000000 0.495988
13823.778320 0.496297
13830.000000 0.4964
13833.781250 0.497208
13840.000000 0.498005
13843.784180 0.498491
13850.000000 0.498576
13853.787109 0.498782
13860.000000 0.498318
13863.789062 0.497879
13870.000000 0.496416
13873.791992 0.49552
13880.000000 0.49351
13883.794922 0.492279
13890.000000 0.489968
13893.797852 0.488549
13900.000000 0.486298
13903.799805 0.484916
13910.000000 0.482813
13913.802734 0.481519
13920.000000 0.480017
13923.805664 0.479092
13930.000000 0.478142
13933.807617 0.477556
13940.000000 0.476515
13943.810547 0.475873
13950.000000 0.47367
13953.814453 0.472309
13960.000000 0.467343
13963.817383 0.464272
13970.000000 0.454306
13973.819336 0.448137
13980.000000 0.431127
13983.822266 0.420586
13990.000000 0.396137
13993.825195 0.380969
14000.000000 0.350084
14003.827148 0.33078
14010.000000 0.295013
14013.830078 0.272799
14020.000000 0.236683
14023.833008 0.214224
14030.000000 0.180656
14033.835938 0.159756
14040.000000 0.131915
14043.837891 0.114563
14050.000000 0.0929304
14053.840820 0.0794334
14060.000000 0.0636613
14063.843750 0.0538087
14070.000000 0.0423145
14073.845703 0.0351382
14080.000000 0.0275652
14083.848633 0.0228136
14090.000000 0.0182116
14093.851562 0.0153273
14100.000000 0.0122479
14103.855469 0.010315
14110.000000 0.00822723
14113.857422 0.00691525
14120.000000 0.00574144
14123.860352 0.00500302
14130.000000 0.0041845
14133.863281 0.00366895
14140.000000 0.00316584
14143.865234 0.00284865
14150.000000 0.00229855
14153.868164 0.00195135
14160.000000 0.00158968
14163.871094 0.00136113
14170.000000 0.00110395
14173.874023 0.000941233
14180.000000 0.000706658
14183.875977 0.000558094
14190.000000 0.000561453
14193.878906 0.000563404
14200.000000 0.000498833
14203.881836 0.000457861
14210.000000 0.000392427
14213.883789 0.000350887
14220.000000 0.000316654
14223.886719 0.000294898
14230.000000 0.000243169
14233.889648 0.000210253
14240.000000 0.000179577
14243.892578 0.000160034
14250.000000 0.000143852
14253.894531 0.000133532
14260.000000 0.000131796
14263.898438 0.000130687
