4948.000000 0.240308
4949.000000 0.240994
4950.000000 0.24168
4951.000000 0.240639
4952.000000 0.239597
4953.000000 0.238555
4954.000000 0.237513
4955.000000 0.23647
4956.000000 0.235426
4957.000000 0.234382
4958.000000 0.233338
4959.000000 0.232293
4960.000000 0.231248
4961.000000 0.229707
4962.000000 0.228166
4963.000000 0.226624
4964.000000 0.225082
4965.000000 0.223539
4966.000000 0.221994
4967.000000 0.22045
4968.000000 0.218904
4969.000000 0.217358
4970.000000 0.215811
4971.000000 0.216516
4972.000000 0.217222
4973.000000 0.217928
4974.000000 0.218634
4975.000000 0.21934
4976.000000 0.220047
4977.000000 0.220754
4978.000000 0.221461
4979.000000 0.222169
4980.000000 0.222875
4981.000000 0.224616
4982.000000 0.226359
4983.000000 0.228101
4984.000000 0.229845
4985.000000 0.231589
4986.000000 0.233334
4987.000000 0.235079
4988.000000 0.236824
4989.000000 0.238571
4990.000000 0.240318
4991.000000 0.241007
4992.000000 0.241697
4993.000000 0.242387
4994.000000 0.243076
4995.000000 0.243766
4996.000000 0.244457
4997.000000 0.245148
4998.000000 0.245838
4999.000000 0.246529
5000.000000 0.247221
5001.000000 0.247689
5002.000000 0.248158
5003.000000 0.248626
5004.000000 0.249094
5005.000000 0.249563
5006.000000 0.250032
5007.000000 0.2505
5008.000000 0.250969
5009.000000 0.251438
5010.000000 0.251906
5011.000000 0.251266
5012.000000 0.250625
5013.000000 0.249984
5014.000000 0.249343
5015.000000 0.248702
5016.000000 0.248059
5017.000000 0.247417
5018.000000 0.246775
5019.000000 0.246133
5020.000000 0.245491
5021.000000 0.244038
5022.000000 0.242585
5023.000000 0.241132
5024.000000 0.239679
5025.000000 0.238224
5026.000000 0.23677
5027.000000 0.235315
5028.000000 0.23386
5029.000000 0.232404
5030.000000 0.230948
5031.000000 0.229291
5032.000000 0.227634
5033.000000 0.225975
5034.000000 0.224317
5035.000000 0.222658
5036.000000 0.220999
5037.000000 0.219339
5038.000000 0.217679
5039.000000 0.216018
5040.000000 0.214357
5041.000000 0.213787
5042.000000 0.213217
5043.000000 0.212646
5044.000000 0.212076
5045.000000 0.211505
5046.000000 0.210934
5047.000000 0.210363
5048.000000 0.209791
5049.000000 0.20922
5050.000000 0.208648
5051.000000 0.208734
5052.000000 0.208819
5053.000000 0.208906
5054.000000 0.208991
5055.000000 0.209077
5056.000000 0.209163
5057.000000 0.209248
5058.000000 0.209334
5059.000000 0.209419
5060.000000 0.209505
5061.000000 0.212151
5062.000000 0.214797
5063.000000 0.217445
5064.000000 0.220092
5065.000000 0.222741
5066.000000 0.22539
5067.000000 0.22804
5068.000000 0.23069
5069.000000 0.23334
5070.000000 0.235992
5071.000000 0.236294
5072.000000 0.236596
5073.000000 0.236898
5074.000000 0.237201
5075.000000 0.237503
5076.000000 0.237805
5077.000000 0.238107
5078.000000 0.23841
5079.000000 0.238712
5080.000000 0.239015
5081.000000 0.240108
5082.000000 0.241202
5083.000000 0.242296
5084.000000 0.243389
5085.000000 0.244482
5086.000000 0.245577
5087.000000 0.246671
5088.000000 0.247766
5089.000000 0.24886
5090.000000 0.249955
5091.000000 0.248134
5092.000000 0.246313
5093.000000 0.24449
5094.000000 0.242668
5095.000000 0.240845
5096.000000 0.239021
5097.000000 0.237198
5098.000000 0.235374
5099.000000 0.233549
5100.000000 0.231724
5101.000000 0.231856
5102.000000 0.231989
5103.000000 0.232121
5104.000000 0.232254
5105.000000 0.232386
5106.000000 0.232519
5107.000000 0.232651
5108.000000 0.232784
5109.000000 0.232916
5110.000000 0.233049
5111.000000 0.232852
5112.000000 0.232656
5113.000000 0.232458
5114.000000 0.232261
5115.000000 0.232064
5116.000000 0.231866
5117.000000 0.231669
5118.000000 0.231472
5119.000000 0.231274
5120.000000 0.231076
5121.000000 0.231206
5122.000000 0.231336
5123.000000 0.231467
5124.000000 0.231596
5125.000000 0.231727
5126.000000 0.231856
5127.000000 0.231987
5128.000000 0.232117
5129.000000 0.232247
5130.000000 0.232377
5131.000000 0.233409
5132.000000 0.234442
5133.000000 0.235475
5134.000000 0.236508
5135.000000 0.237542
5136.000000 0.238576
5137.000000 0.23961
5138.000000 0.240644
5139.000000 0.241679
5140.000000 0.242714
5141.000000 0.242969
5142.000000 0.243225
5143.000000 0.24348
5144.000000 0.243734
5145.000000 0.24399
5146.000000 0.244245
5147.000000 0.2445
5148.000000 0.244755
5149.000000 0.245011
5150.000000 0.245265
5151.000000 0.246308
5152.000000 0.247352
5153.000000 0.248396
5154.000000 0.24944
5155.000000 0.250483
5156.000000 0.251527
5157.000000 0.252572
5158.000000 0.253615
5159.000000 0.25466
5160.000000 0.255705
5161.000000 0.254344
5162.000000 0.252983
5163.000000 0.251622
5164.000000 0.25026
5165.000000 0.248898
5166.000000 0.247536
5167.000000 0.246173
5168.000000 0.24481
5169.000000 0.243448
5170.000000 0.242084
5171.000000 0.242056
5172.000000 0.242029
5173.000000 0.242001
5174.000000 0.241973
5175.000000 0.241945
5176.000000 0.241917
5177.000000 0.241889
5178.000000 0.241861
5179.000000 0.241833
5180.000000 0.241805
5181.000000 0.241128
5182.000000 0.240451
5183.000000 0.239773
5184.000000 0.239096
5185.000000 0.238418
5186.000000 0.237739
5187.000000 0.237062
5188.000000 0.236383
5189.000000 0.235704
5190.000000 0.235025
5191.000000 0.237879
5192.000000 0.240733
5193.000000 0.243588
5194.000000 0.246444
5195.000000 0.249299
5196.000000 0.252155
5197.000000 0.255012
5198.000000 0.257868
5199.000000 0.260726
5200.000000 0.263584
5201.000000 0.261896
5202.000000 0.260209
5203.000000 0.258521
5204.000000 0.256832
5205.000000 0.255144
5206.000000 0.253455
5207.000000 0.251766
5208.000000 0.250077
5209.000000 0.248387
5210.000000 0.246697
5211.000000 0.247276
5212.000000 0.247854
5213.000000 0.248433
5214.000000 0.249011
5215.000000 0.249591
5216.000000 0.250169
5217.000000 0.250747
5218.000000 0.251326
5219.000000 0.251905
5220.000000 0.252484
5221.000000 0.249842
5222.000000 0.247199
5223.000000 0.244556
5224.000000 0.241912
5225.000000 0.239269
5226.000000 0.236625
5227.000000 0.23398
5228.000000 0.231336
5229.000000 0.228691
5230.000000 0.226046
5231.000000 0.225642
5232.000000 0.225238
5233.000000 0.224835
5234.000000 0.224431
5235.000000 0.224027
5236.000000 0.223623
5237.000000 0.22322
5238.000000 0.222816
5239.000000 0.222411
5240.000000 0.222007
5241.000000 0.224517
5242.000000 0.227028
5243.000000 0.229538
5244.000000 0.232049
5245.000000 0.23456
5246.000000 0.237072
5247.000000 0.239584
5248.000000 0.242096
5249.000000 0.244608
5250.000000 0.247121
5251.000000 0.245495
5252.000000 0.24387
5253.000000 0.242244
5254.000000 0.240618
5255.000000 0.238992
5256.000000 0.237365
5257.000000 0.235738
5258.000000 0.234112
5259.000000 0.232484
5260.000000 0.230857
5261.000000 0.232873
5262.000000 0.234889
5263.000000 0.236905
5264.000000 0.238921
5265.000000 0.240937
5266.000000 0.242953
5267.000000 0.24497
5268.000000 0.246987
5269.000000 0.249003
5270.000000 0.25102
5271.000000 0.250174
5272.000000 0.249328
5273.000000 0.248481
5274.000000 0.247635
5275.000000 0.246789
5276.000000 0.245942
5277.000000 0.245094
5278.000000 0.244247
5279.000000 0.2434
5280.000000 0.242552
5281.000000 0.244173
5282.000000 0.245795
5283.000000 0.247415
5284.000000 0.249037
5285.000000 0.25066
5286.000000 0.252281
5287.000000 0.253903
5288.000000 0.255525
5289.000000 0.257148
5290.000000 0.25877
5291.000000 0.257722
5292.000000 0.256674
5293.000000 0.255625
5294.000000 0.254576
5295.000000 0.253526
5296.000000 0.252477
5297.000000 0.251428
5298.000000 0.250379
5299.000000 0.249329
5300.000000 0.248279
5301.000000 0.247717
5302.000000 0.247153
5303.000000 0.24659
5304.000000 0.246026
5305.000000 0.245463
5306.000000 0.244899
5307.000000 0.244335
5308.000000 0.243772
5309.000000 0.243208
5310.000000 0.242644
5311.000000 0.241277
5312.000000 0.239909
5313.000000 0.238541
5314.000000 0.237173
5315.000000 0.235806
5316.000000 0.234438
5317.000000 0.233069
5318.000000 0.231701
5319.000000 0.230332
5320.000000 0.228963
5321.000000 0.231256
5322.000000 0.233548
5323.000000 0.235842
5324.000000 0.238136
5325.000000 0.240429
5326.000000 0.242723
5327.000000 0.245016
5328.000000 0.247311
5329.000000 0.249605
5330.000000 0.251899
5331.000000 0.250359
5332.000000 0.248819
5333.000000 0.247278
5334.000000 0.245738
5335.000000 0.244197
5336.000000 0.242656
5337.000000 0.241115
5338.000000 0.239574
5339.000000 0.238033
5340.000000 0.236491
5341.000000 0.239004
5342.000000 0.241516
5343.000000 0.244028
5344.000000 0.246541
5345.000000 0.249054
5346.000000 0.251567
5347.000000 0.25408
5348.000000 0.256593
5349.000000 0.259106
5350.000000 0.261619
5351.000000 0.261001
5352.000000 0.260382
5353.000000 0.259762
5354.000000 0.259142
5355.000000 0.258524
5356.000000 0.257904
5357.000000 0.257284
5358.000000 0.256664
5359.000000 0.256044
5360.000000 0.255425
5361.000000 0.255116
5362.000000 0.254807
5363.000000 0.254499
5364.000000 0.25419
5365.000000 0.253881
5366.000000 0.253573
5367.000000 0.253264
5368.000000 0.252955
5369.000000 0.252647
5370.000000 0.252337
5371.000000 0.252437
5372.000000 0.252536
5373.000000 0.252635
5374.000000 0.252734
5375.000000 0.252833
5376.000000 0.252932
5377.000000 0.253031
5378.000000 0.25313
5379.000000 0.253229
5380.000000 0.253329
5381.000000 0.252561
5382.000000 0.251794
5383.000000 0.251028
5384.000000 0.250261
5385.000000 0.249494
5386.000000 0.248727
5387.000000 0.24796
5388.000000 0.247192
5389.000000 0.246425
5390.000000 0.245657
5391.000000 0.244011
5392.000000 0.242366
5393.000000 0.24072
5394.000000 0.239074
5395.000000 0.237428
5396.000000 0.235781
5397.000000 0.234135
5398.000000 0.232489
5399.000000 0.230842
5400.000000 0.229194
5401.000000 0.228868
5402.000000 0.228543
5403.000000 0.228217
5404.000000 0.227891
5405.000000 0.227565
5406.000000 0.227239
5407.000000 0.226914
5408.000000 0.226588
5409.000000 0.226262
5410.000000 0.225936
5411.000000 0.227273
5412.000000 0.22861
5413.000000 0.229947
5414.000000 0.231284
5415.000000 0.232622
5416.000000 0.233959
5417.000000 0.235296
5418.000000 0.236633
5419.000000 0.237971
5420.000000 0.239309
5421.000000 0.240387
5422.000000 0.241466
5423.000000 0.242545
5424.000000 0.243624
5425.000000 0.244703
5426.000000 0.245783
5427.000000 0.246861
5428.000000 0.247941
5429.000000 0.24902
5430.000000 0.2501
5431.000000 0.250926
5432.000000 0.251752
5433.000000 0.252577
5434.000000 0.253404
5435.000000 0.25423
5436.000000 0.255057
5437.000000 0.255883
5438.000000 0.25671
5439.000000 0.257537
5440.000000 0.258363
5441.000000 0.259101
5442.000000 0.259839
5443.000000 0.260576
5444.000000 0.261314
5445.000000 0.262052
5446.000000 0.26279
5447.000000 0.263529
5448.000000 0.264267
5449.000000 0.265006
5450.000000 0.265744
5451.000000 0.265402
5452.000000 0.265059
5453.000000 0.264717
5454.000000 0.264374
5455.000000 0.264032
5456.000000 0.263689
5457.000000 0.263347
5458.000000 0.263004
5459.000000 0.262662
5460.000000 0.26232
5461.000000 0.262416
5462.000000 0.262511
5463.000000 0.262608
5464.000000 0.262704
5465.000000 0.2628
5466.000000 0.262896
5467.000000 0.262992
5468.000000 0.263089
5469.000000 0.263185
5470.000000 0.263282
5471.000000 0.263714
5472.000000 0.264145
5473.000000 0.264577
5474.000000 0.26501
5475.000000 0.265442
5476.000000 0.265874
5477.000000 0.266307
5478.000000 0.26674
5479.000000 0.267172
5480.000000 0.267605
5481.000000 0.267313
5482.000000 0.267021
5483.000000 0.26673
5484.000000 0.266438
5485.000000 0.266146
5486.000000 0.265854
5487.000000 0.265563
5488.000000 0.265271
5489.000000 0.264979
5490.000000 0.264688
5491.000000 0.26449
5492.000000 0.264293
5493.000000 0.264095
5494.000000 0.263898
5495.000000 0.2637
5496.000000 0.263503
5497.000000 0.263305
5498.000000 0.263108
5499.000000 0.26291
5500.000000 0.262712
5501.000000 0.261331
5502.000000 0.259949
5503.000000 0.258568
5504.000000 0.257185
5505.000000 0.255803
5506.000000 0.254421
5507.000000 0.253039
5508.000000 0.251656
5509.000000 0.250274
5510.000000 0.24889
5511.000000 0.249188
5512.000000 0.249484
5513.000000 0.249781
5514.000000 0.250078
5515.000000 0.250374
5516.000000 0.250672
5517.000000 0.250968
5518.000000 0.251266
5519.000000 0.251563
5520.000000 0.25186
5521.000000 0.252298
5522.000000 0.252737
5523.000000 0.253175
5524.000000 0.253615
5525.000000 0.254054
5526.000000 0.254493
5527.000000 0.254933
5528.000000 0.255372
5529.000000 0.255811
5530.000000 0.256251
5531.000000 0.256665
5532.000000 0.25708
5533.000000 0.257494
5534.000000 0.257909
5535.000000 0.258324
5536.000000 0.258739
5537.000000 0.259154
5538.000000 0.259569
5539.000000 0.259984
5540.000000 0.260399
5541.000000 0.260765
5542.000000 0.26113
5543.000000 0.261497
5544.000000 0.261862
5545.000000 0.262229
5546.000000 0.262595
5547.000000 0.262961
5548.000000 0.263327
5549.000000 0.263694
5550.000000 0.26406
5551.000000 0.263262
5552.000000 0.262463
5553.000000 0.261664
5554.000000 0.260865
5555.000000 0.260066
5556.000000 0.259267
5557.000000 0.258468
5558.000000 0.257669
5559.000000 0.25687
5560.000000 0.256071
5561.000000 0.25669
5562.000000 0.257311
5563.000000 0.25793
5564.000000 0.25855
5565.000000 0.259169
5566.000000 0.259789
5567.000000 0.260409
5568.000000 0.261029
5569.000000 0.261649
5570.000000 0.26227
5571.000000 0.262468
5572.000000 0.262666
5573.000000 0.262864
5574.000000 0.263063
5575.000000 0.263261
5576.000000 0.26346
5577.000000 0.263659
5578.000000 0.263857
5579.000000 0.264056
5580.000000 0.264255
5581.000000 0.263926
5582.000000 0.263598
5583.000000 0.263269
5584.000000 0.26294
5585.000000 0.262611
5586.000000 0.262282
5587.000000 0.261954
5588.000000 0.261626
5589.000000 0.261296
5590.000000 0.260968
5591.000000 0.260721
5592.000000 0.260473
5593.000000 0.260227
5594.000000 0.25998
5595.000000 0.259733
5596.000000 0.259485
5597.000000 0.259238
5598.000000 0.258991
5599.000000 0.258744
5600.000000 0.258497
5601.000000 0.257343
5602.000000 0.256189
5603.000000 0.255034
5604.000000 0.25388
5605.000000 0.252726
5606.000000 0.251572
5607.000000 0.250418
5608.000000 0.249264
5609.000000 0.248109
5610.000000 0.246955
5611.000000 0.246953
5612.000000 0.246952
5613.000000 0.246951
5614.000000 0.246949
5615.000000 0.246948
5616.000000 0.246947
5617.000000 0.246945
5618.000000 0.246944
5619.000000 0.246943
5620.000000 0.246942
5621.000000 0.247892
5622.000000 0.248841
5623.000000 0.249791
5624.000000 0.250741
5625.000000 0.25169
5626.000000 0.25264
5627.000000 0.25359
5628.000000 0.25454
5629.000000 0.25549
5630.000000 0.25644
5631.000000 0.257176
5632.000000 0.25791
5633.000000 0.258646
5634.000000 0.259381
5635.000000 0.260116
5636.000000 0.260852
5637.000000 0.261587
5638.000000 0.262322
5639.000000 0.263058
5640.000000 0.263793
5641.000000 0.263862
5642.000000 0.26393
5643.000000 0.263999
5644.000000 0.264068
5645.000000 0.264136
5646.000000 0.264206
5647.000000 0.264274
5648.000000 0.264343
5649.000000 0.264411
5650.000000 0.26448
5651.000000 0.263942
5652.000000 0.263404
5653.000000 0.262866
5654.000000 0.262327
5655.000000 0.261789
5656.000000 0.261251
5657.000000 0.260713
5658.000000 0.260175
5659.000000 0.259637
5660.000000 0.259098
5661.000000 0.258523
5662.000000 0.257948
5663.000000 0.257371
5664.000000 0.256796
5665.000000 0.256221
5666.000000 0.255645
5667.000000 0.255069
5668.000000 0.254494
5669.000000 0.253918
5670.000000 0.253342
5671.000000 0.253374
5672.000000 0.253407
5673.000000 0.25344
5674.000000 0.253472
5675.000000 0.253505
5676.000000 0.253537
5677.000000 0.25357
5678.000000 0.253602
5679.000000 0.253635
5680.000000 0.253667
5681.000000 0.254048
5682.000000 0.254429
5683.000000 0.254808
5684.000000 0.255189
5685.000000 0.25557
5686.000000 0.25595
5687.000000 0.256331
5688.000000 0.256711
5689.000000 0.257092
5690.000000 0.257472
5691.000000 0.258019
5692.000000 0.258565
5693.000000 0.259112
5694.000000 0.259658
5695.000000 0.260205
5696.000000 0.260752
5697.000000 0.261298
5698.000000 0.261844
5699.000000 0.262392
5700.000000 0.262938
5701.000000 0.26312
5702.000000 0.263301
5703.000000 0.263483
5704.000000 0.263663
5705.000000 0.263845
5706.000000 0.264028
5707.000000 0.264209
5708.000000 0.264391
5709.000000 0.264572
5710.000000 0.264754
5711.000000 0.264189
5712.000000 0.263623
5713.000000 0.263058
5714.000000 0.262493
5715.000000 0.261927
5716.000000 0.261362
5717.000000 0.260797
5718.000000 0.260232
5719.000000 0.259666
5720.000000 0.2591
5721.000000 0.25908
5722.000000 0.259058
5723.000000 0.259037
5724.000000 0.259016
5725.000000 0.258995
5726.000000 0.258973
5727.000000 0.258953
5728.000000 0.258931
5729.000000 0.25891
5730.000000 0.258889
5731.000000 0.259465
5732.000000 0.260041
5733.000000 0.260616
5734.000000 0.261192
5735.000000 0.261768
5736.000000 0.262344
5737.000000 0.262921
5738.000000 0.263496
5739.000000 0.264073
5740.000000 0.264648
5741.000000 0.262938
5742.000000 0.261227
5743.000000 0.259517
5744.000000 0.257805
5745.000000 0.256094
5746.000000 0.254384
5747.000000 0.252673
5748.000000 0.250962
5749.000000 0.249251
5750.000000 0.247539
5751.000000 0.247443
5752.000000 0.247344
5753.000000 0.247248
5754.000000 0.247151
5755.000000 0.247053
5756.000000 0.246955
5757.000000 0.246858
5758.000000 0.246761
5759.000000 0.246663
5760.000000 0.246566
5761.000000 0.24639
5762.000000 0.246213
5763.000000 0.246037
5764.000000 0.245861
5765.000000 0.245684
5766.000000 0.245507
5767.000000 0.245332
5768.000000 0.245155
5769.000000 0.244979
5770.000000 0.244802
5771.000000 0.245093
5772.000000 0.245383
5773.000000 0.245675
5774.000000 0.245965
5775.000000 0.246255
5776.000000 0.246547
5777.000000 0.246838
5778.000000 0.247129
5779.000000 0.24742
5780.000000 0.247711
5781.000000 0.248376
5782.000000 0.24904
5783.000000 0.249705
5784.000000 0.250369
5785.000000 0.251035
5786.000000 0.251699
5787.000000 0.252364
5788.000000 0.25303
5789.000000 0.253694
5790.000000 0.254359
5791.000000 0.255178
5792.000000 0.255998
5793.000000 0.256817
5794.000000 0.257637
5795.000000 0.258457
5796.000000 0.259276
5797.000000 0.260096
5798.000000 0.260916
5799.000000 0.261735
5800.000000 0.262555
5801.000000 0.262978
5802.000000 0.2634
5803.000000 0.263823
5804.000000 0.264245
5805.000000 0.264668
5806.000000 0.26509
5807.000000 0.265513
5808.000000 0.265935
5809.000000 0.266358
5810.000000 0.266781
5811.000000 0.266907
5812.000000 0.267032
5813.000000 0.267159
5814.000000 0.267284
5815.000000 0.26741
5816.000000 0.267536
5817.000000 0.267662
5818.000000 0.267787
5819.000000 0.267914
5820.000000 0.268039
5821.000000 0.267315
5822.000000 0.26659
5823.000000 0.265865
5824.000000 0.26514
5825.000000 0.264415
