6786.000000 0.000858697
6786.500000 0.000866912
6787.000000 0.000875127
6787.500000 0.000883342
6788.000000 0.000891557
6788.500000 0.00089977
6789.000000 0.000907982
6789.500000 0.000916195
6790.000000 0.000924407
6790.500000 0.000932615
6791.000000 0.000940822
6791.500000 0.000949028
6792.000000 0.000957233
6792.500000 0.000965437
6793.000000 0.000973641
6793.500000 0.000981845
6794.000000 0.000990048
6794.500000 0.000998249
6795.000000 0.00100645
6795.500000 0.00101465
6796.000000 0.00102285
6796.500000 0.00103105
6797.000000 0.00103925
6797.500000 0.00104744
6798.000000 0.00105564
6798.500000 0.00106383
6799.000000 0.00107203
6799.500000 0.00108022
6800.000000 0.00108841
6800.500000 0.00109657
6801.000000 0.00110472
6801.500000 0.00111288
6802.000000 0.00112103
6802.500000 0.00112918
6803.000000 0.00113732
6803.500000 0.00114547
6804.000000 0.00115362
6804.500000 0.00116176
6805.000000 0.0011699
6805.500000 0.00117805
6806.000000 0.00118619
6806.500000 0.00119433
6807.000000 0.00120246
6807.500000 0.0012106
6808.000000 0.00121873
6808.500000 0.00122687
6809.000000 0.001235
6809.500000 0.00124313
6810.000000 0.00125126
6810.500000 0.0012594
6811.000000 0.00126754
6811.500000 0.00127568
6812.000000 0.00128381
6812.500000 0.00129195
6813.000000 0.00130008
6813.500000 0.00130821
6814.000000 0.00131635
6814.500000 0.00132448
6815.000000 0.0013326
6815.500000 0.00134073
6816.000000 0.00134886
6816.500000 0.00135699
6817.000000 0.00136511
6817.500000 0.00137323
6818.000000 0.00138136
6818.500000 0.00138948
6819.000000 0.0013976
6819.500000 0.00140571
6820.000000 0.00141383
6820.500000 0.00142193
6821.000000 0.00143003
6821.500000 0.00143814
6822.000000 0.00144623
6822.500000 0.00145433
6823.000000 0.00146243
6823.500000 0.00147052
6824.000000 0.00147861
6824.500000 0.00148671
6825.000000 0.0014948
6825.500000 0.00150289
6826.000000 0.00151097
6826.500000 0.00151906
6827.000000 0.00152715
6827.500000 0.00153523
6828.000000 0.00154331
6828.500000 0.0015514
6829.000000 0.00155948
6829.500000 0.00156755
6830.000000 0.00157563
6830.500000 0.00158372
6831.000000 0.00159181
6831.500000 0.0015999
6832.000000 0.00160798
6832.500000 0.00161607
6833.000000 0.00162415
6833.500000 0.00163224
6834.000000 0.00164032
6834.500000 0.0016484
6835.000000 0.00165648
6835.500000 0.00166456
6836.000000 0.00167264
6836.500000 0.00168071
6837.000000 0.00168879
6837.500000 0.00169686
6838.000000 0.00170493
6838.500000 0.00171301
6839.000000 0.00172107
6839.500000 0.00172914
6840.000000 0.00173721
6840.500000 0.00174528
6841.000000 0.00175334
6841.500000 0.00176141
6842.000000 0.00176947
6842.500000 0.00177753
6843.000000 0.00178559
6843.500000 0.00179365
6844.000000 0.00180171
6844.500000 0.00180977
6845.000000 0.00181782
6845.500000 0.00182588
6846.000000 0.00183393
6846.500000 0.00184198
6847.000000 0.00185003
6847.500000 0.00185808
6848.000000 0.00186613
6848.500000 0.00187417
6849.000000 0.00188222
6849.500000 0.00189026
6850.000000 0.00189831
6850.500000 0.00190634
6851.000000 0.00191436
6851.500000 0.00192239
6852.000000 0.00193041
6852.500000 0.00193843
6853.000000 0.00194645
6853.500000 0.00195447
6854.000000 0.00196249
6854.500000 0.00197051
6855.000000 0.00197852
6855.500000 0.00198653
6856.000000 0.00199455
6856.500000 0.00200256
6857.000000 0.00201058
6857.500000 0.00201858
6858.000000 0.00202659
6858.500000 0.0020346
6859.000000 0.0020426
6859.500000 0.0020506
6860.000000 0.00205861
6860.500000 0.0020666
6861.000000 0.0020746
6861.500000 0.0020826
6862.000000 0.0020906
6862.500000 0.00209859
6863.000000 0.00210658
6863.500000 0.00211457
6864.000000 0.00212256
6864.500000 0.00213055
6865.000000 0.00218933
6865.500000 0.00224809
6866.000000 0.00230685
6866.500000 0.00236559
6867.000000 0.00242432
6867.500000 0.00248305
6868.000000 0.00254177
6868.500000 0.00260047
6869.000000 0.00265917
6869.500000 0.00271785
6870.000000 0.00277653
6870.500000 0.00283523
6871.000000 0.00289392
6871.500000 0.0029526
6872.000000 0.00301127
6872.500000 0.00306994
6873.000000 0.0031286
6873.500000 0.00318725
6874.000000 0.0032459
6874.500000 0.00331718
6875.000000 0.00338846
6875.500000 0.00345972
6876.000000 0.00353098
6876.500000 0.00360222
6877.000000 0.00367345
6877.500000 0.00374468
6878.000000 0.0038159
6878.500000 0.0038871
6879.000000 0.00395829
6879.500000 0.00402948
6880.000000 0.00410065
6880.500000 0.00417178
6881.000000 0.00424289
6881.500000 0.004314
6882.000000 0.0043851
6882.500000 0.00445618
6883.000000 0.00452725
6883.500000 0.00459831
6884.000000 0.00466936
6884.500000 0.00478159
6885.000000 0.0048938
6885.500000 0.00500601
6886.000000 0.0051182
6886.500000 0.00523036
6887.000000 0.0053425
6887.500000 0.00545462
6888.000000 0.00556673
6888.500000 0.00567882
6889.000000 0.0057909
6889.500000 0.00590295
6890.000000 0.00601498
6890.500000 0.00612697
6891.000000 0.00623893
6891.500000 0.00635088
6892.000000 0.0064628
6892.500000 0.00657471
6893.000000 0.00668659
6893.500000 0.00679846
6894.000000 0.00691032
6894.500000 0.00704957
6895.000000 0.00718879
6895.500000 0.00732799
6896.000000 0.00746716
6896.500000 0.00760631
6897.000000 0.00774543
6897.500000 0.00788455
6898.000000 0.00802363
6898.500000 0.00816269
6899.000000 0.00830173
6899.500000 0.00844074
6900.000000 0.00857973
6900.500000 0.00871878
6901.000000 0.00885782
6901.500000 0.00899684
6902.000000 0.00913584
6902.500000 0.00927481
6903.000000 0.00941376
6903.500000 0.0095527
6904.000000 0.00969161
6904.500000 0.00987294
6905.000000 0.0100542
6905.500000 0.0102355
6906.000000 0.0104167
6906.500000 0.010598
6907.000000 0.0107791
6907.500000 0.0109603
6908.000000 0.0111414
6908.500000 0.0113225
6909.000000 0.0115036
6909.500000 0.0116847
6910.000000 0.0118657
6910.500000 0.0120467
6911.000000 0.0122277
6911.500000 0.0124086
6912.000000 0.0125895
6912.500000 0.0127704
6913.000000 0.0129513
6913.500000 0.0131321
6914.000000 0.0133129
6914.500000 0.0135429
6915.000000 0.0137728
6915.500000 0.0140027
6916.000000 0.0142326
6916.500000 0.0144624
6917.000000 0.0146922
6917.500000 0.014922
6918.000000 0.0151517
6918.500000 0.0153814
6919.000000 0.0156111
6919.500000 0.0158407
6920.000000 0.0160703
6920.500000 0.0162999
6921.000000 0.0165295
6921.500000 0.016759
6922.000000 0.0169885
6922.500000 0.0172179
6923.000000 0.0174473
6923.500000 0.0176767
6924.000000 0.017906
6924.500000 0.0181749
6925.000000 0.0184438
6925.500000 0.0187126
6926.000000 0.0189813
6926.500000 0.0192501
6927.000000 0.0195187
6927.500000 0.0197874
6928.000000 0.020056
6928.500000 0.0203246
6929.000000 0.0205931
6929.500000 0.0208616
6930.000000 0.02113
6930.500000 0.0213982
6931.000000 0.0216663
6931.500000 0.0219344
6932.000000 0.0222024
6932.500000 0.0224703
6933.000000 0.0227383
6933.500000 0.0230061
6934.000000 0.023274
6934.500000 0.0236072
6935.000000 0.0239403
6935.500000 0.0242734
6936.000000 0.0246064
6936.500000 0.0249394
6937.000000 0.0252723
6937.500000 0.0256051
6938.000000 0.0259379
6938.500000 0.0262706
6939.000000 0.0266033
6939.500000 0.0269359
6940.000000 0.0272685
6940.500000 0.0276012
6941.000000 0.0279338
6941.500000 0.0282663
6942.000000 0.0285987
6942.500000 0.0289312
6943.000000 0.0292635
6943.500000 0.0295959
6944.000000 0.0299281
6944.500000 0.0302794
6945.000000 0.0306305
6945.500000 0.0309817
6946.000000 0.0313327
6946.500000 0.0316837
6947.000000 0.0320347
6947.500000 0.0323856
6948.000000 0.0327365
6948.500000 0.0330873
6949.000000 0.033438
6949.500000 0.0337886
6950.000000 0.0341392
6950.500000 0.0344899
6951.000000 0.0348406
6951.500000 0.0351912
6952.000000 0.0355417
6952.500000 0.0358922
6953.000000 0.0362426
6953.500000 0.036593
6954.000000 0.0369433
6954.500000 0.0373479
6955.000000 0.0377524
6955.500000 0.0381569
6956.000000 0.0385612
6956.500000 0.0389656
6957.000000 0.0393699
6957.500000 0.0397741
6958.000000 0.0401783
6958.500000 0.0405823
6959.000000 0.0409863
6959.500000 0.0413903
6960.000000 0.0417943
6960.500000 0.0421984
6961.000000 0.0426025
6961.500000 0.0430065
6962.000000 0.0434105
6962.500000 0.0438144
6963.000000 0.0442183
6963.500000 0.0446221
6964.000000 0.0450258
6964.500000 0.0454837
6965.000000 0.0459416
6965.500000 0.0463994
6966.000000 0.0468572
6966.500000 0.0473149
6967.000000 0.0477725
6967.500000 0.04823
6968.000000 0.0486875
6968.500000 0.049145
6969.000000 0.0496024
6969.500000 0.0500597
6970.000000 0.0505169
6970.500000 0.0509731
6971.000000 0.0514292
6971.500000 0.0518853
6972.000000 0.0523412
6972.500000 0.052797
6973.000000 0.0532528
6973.500000 0.0537084
6974.000000 0.054164
6974.500000 0.0542404
6975.000000 0.0543168
6975.500000 0.0543932
6976.000000 0.0544696
6976.500000 0.054546
6977.000000 0.0546224
6977.500000 0.0546987
6978.000000 0.054775
6978.500000 0.0548512
6979.000000 0.0549274
6979.500000 0.0550037
6980.000000 0.05508
6980.500000 0.0551564
6981.000000 0.0552329
6981.500000 0.0553092
6982.000000 0.0553856
6982.500000 0.055462
6983.000000 0.0555383
6983.500000 0.0556146
6984.000000 0.055691
6984.500000 0.0562673
6985.000000 0.0568436
6985.500000 0.0574198
6986.000000 0.0579959
6986.500000 0.0585719
6987.000000 0.0591477
6987.500000 0.0597236
6988.000000 0.0602993
6988.500000 0.0608749
6989.000000 0.0614505
6989.500000 0.0620258
6990.000000 0.0626011
6990.500000 0.0631781
6991.000000 0.063755
6991.500000 0.0643319
6992.000000 0.0649087
6992.500000 0.0654854
6993.000000 0.0660621
6993.500000 0.0666386
6994.000000 0.067215
6994.500000 0.0676701
6995.000000 0.068125
6995.500000 0.0685799
6996.000000 0.0690348
6996.500000 0.0694895
6997.000000 0.0699441
6997.500000 0.0703987
6998.000000 0.0708533
6998.500000 0.0713079
6999.000000 0.0717624
6999.500000 0.0722168
7000.000000 0.0726712
7000.500000 0.0731204
7001.000000 0.0735694
7001.500000 0.0740183
7002.000000 0.074467
7002.500000 0.0749156
7003.000000 0.0753641
7003.500000 0.0758126
7004.000000 0.0762609
7004.500000 0.0768707
7005.000000 0.0774803
7005.500000 0.0780899
7006.000000 0.0786993
7006.500000 0.0793085
7007.000000 0.0799174
7007.500000 0.0805263
7008.000000 0.081135
7008.500000 0.0817436
7009.000000 0.0823519
7009.500000 0.0829602
7010.000000 0.0835683
7010.500000 0.0841774
7011.000000 0.0847863
7011.500000 0.0853951
7012.000000 0.0860037
7012.500000 0.0866122
7013.000000 0.0872205
7013.500000 0.0878287
7014.000000 0.0884368
7014.500000 0.088964
7015.000000 0.0894911
7015.500000 0.0900181
7016.000000 0.090545
7016.500000 0.0910719
7017.000000 0.0915986
7017.500000 0.092125
7018.000000 0.0926513
7018.500000 0.0931775
7019.000000 0.0937036
7019.500000 0.0942297
7020.000000 0.0947557
7020.500000 0.0952819
7021.000000 0.0958081
7021.500000 0.0963341
7022.000000 0.09686
7022.500000 0.0973857
7023.000000 0.0979113
7023.500000 0.0984369
7024.000000 0.0989623
7024.500000 0.0994876
7025.000000 0.100013
7025.500000 0.100538
7026.000000 0.101063
7026.500000 0.101587
7027.000000 0.102112
7027.500000 0.102637
7028.000000 0.103161
7028.500000 0.103686
7029.000000 0.10421
7029.500000 0.104734
7030.000000 0.105258
7030.500000 0.105781
7031.000000 0.106303
7031.500000 0.106825
7032.000000 0.107347
7032.500000 0.107869
7033.000000 0.108391
7033.500000 0.108913
7034.000000 0.109434
7034.500000 0.109916
7035.000000 0.110397
7035.500000 0.110878
7036.000000 0.111359
7036.500000 0.11184
7037.000000 0.112321
7037.500000 0.112801
7038.000000 0.113282
7038.500000 0.113762
7039.000000 0.114242
7039.500000 0.114722
7040.000000 0.115202
7040.500000 0.115684
7041.000000 0.116166
7041.500000 0.116648
7042.000000 0.11713
7042.500000 0.117612
7043.000000 0.118093
7043.500000 0.118574
7044.000000 0.119056
7044.500000 0.119604
7045.000000 0.120152
7045.500000 0.120699
7046.000000 0.121247
7046.500000 0.121794
7047.000000 0.122342
7047.500000 0.122889
7048.000000 0.123436
7048.500000 0.123983
7049.000000 0.12453
7049.500000 0.125076
7050.000000 0.125623
7050.500000 0.126168
7051.000000 0.126713
7051.500000 0.127258
7052.000000 0.127802
7052.500000 0.128346
7053.000000 0.128891
7053.500000 0.129435
7054.000000 0.129978
7054.500000 0.130482
7055.000000 0.130986
7055.500000 0.13149
7056.000000 0.131993
7056.500000 0.132497
7057.000000 0.133
7057.500000 0.133503
7058.000000 0.134006
7058.500000 0.134509
7059.000000 0.135012
7059.500000 0.135514
7060.000000 0.136017
7060.500000 0.136521
7061.000000 0.137026
7061.500000 0.13753
7062.000000 0.138034
7062.500000 0.138538
7063.000000 0.139042
7063.500000 0.139545
7064.000000 0.140049
7064.500000 0.140499
7065.000000 0.14095
7065.500000 0.1414
7066.000000 0.14185
7066.500000 0.1423
7067.000000 0.14275
7067.500000 0.143199
7068.000000 0.143649
7068.500000 0.144099
7069.000000 0.144548
7069.500000 0.144998
7070.000000 0.145447
7070.500000 0.145892
7071.000000 0.146337
7071.500000 0.146782
7072.000000 0.147226
7072.500000 0.147671
7073.000000 0.148115
7073.500000 0.14856
7074.000000 0.149004
7074.500000 0.149315
7075.000000 0.149627
7075.500000 0.149938
7076.000000 0.150249
7076.500000 0.150561
7077.000000 0.150872
7077.500000 0.151183
7078.000000 0.151493
7078.500000 0.151804
7079.000000 0.152115
7079.500000 0.152426
7080.000000 0.152736
7080.500000 0.153051
7081.000000 0.153365
7081.500000 0.153679
7082.000000 0.153993
7082.500000 0.154308
7083.000000 0.154622
7083.500000 0.154936
7084.000000 0.155249
7084.500000 0.155696
7085.000000 0.156141
7085.500000 0.156588
7086.000000 0.157034
7086.500000 0.157479
7087.000000 0.157925
7087.500000 0.15837
7088.000000 0.158816
7088.500000 0.159261
7089.000000 0.159706
7089.500000 0.160151
7090.000000 0.160596
7090.500000 0.161039
7091.000000 0.161483
7091.500000 0.161926
7092.000000 0.16237
7092.500000 0.162813
7093.000000 0.163256
7093.500000 0.1637
7094.000000 0.164143
7094.500000 0.164361
7095.000000 0.16458
7095.500000 0.164798
7096.000000 0.165016
7096.500000 0.165235
7097.000000 0.165453
7097.500000 0.165671
7098.000000 0.165889
7098.500000 0.166107
7099.000000 0.166325
7099.500000 0.166543
7100.000000 0.166761
7100.500000 0.166979
7101.000000 0.167197
7101.500000 0.167414
7102.000000 0.167631
7102.500000 0.167849
7103.000000 0.168066
7103.500000 0.168283
7104.000000 0.1685
7104.500000 0.168862
7105.000000 0.169224
7105.500000 0.169586
7106.000000 0.169948
7106.500000 0.170309
7107.000000 0.170671
7107.500000 0.171032
7108.000000 0.171393
7108.500000 0.171754
7109.000000 0.172116
7109.500000 0.172477
7110.000000 0.172838
7110.500000 0.173199
7111.000000 0.173559
7111.500000 0.17392
7112.000000 0.174281
7112.500000 0.174642
7113.000000 0.175002
7113.500000 0.175363
7114.000000 0.175723
7114.500000 0.175912
7115.000000 0.176102
7115.500000 0.176291
7116.000000 0.17648
7116.500000 0.17667
7117.000000 0.176859
7117.500000 0.177048
7118.000000 0.177238
7118.500000 0.177427
7119.000000 0.177616
7119.500000 0.177805
7120.000000 0.177994
7120.500000 0.178184
7121.000000 0.178373
7121.500000 0.178563
7122.000000 0.178753
7122.500000 0.178942
7123.000000 0.179131
7123.500000 0.179321
7124.000000 0.179511
7124.500000 0.179909
7125.000000 0.180308
7125.500000 0.180707
7126.000000 0.181106
7126.500000 0.181505
7127.000000 0.181903
7127.500000 0.182302
7128.000000 0.1827
7128.500000 0.183098
7129.000000 0.183496
7129.500000 0.183894
7130.000000 0.184292
7130.500000 0.184689
7131.000000 0.185086
7131.500000 0.185482
7132.000000 0.185879
7132.500000 0.186275
7133.000000 0.186672
7133.500000 0.187068
7134.000000 0.187464
7134.500000 0.18752
7135.000000 0.187576
7135.500000 0.187632
7136.000000 0.187688
7136.500000 0.187744
7137.000000 0.187801
7137.500000 0.187856
7138.000000 0.187912
7138.500000 0.187968
7139.000000 0.188024
7139.500000 0.18808
7140.000000 0.188136
7140.500000 0.188195
7141.000000 0.188253
7141.500000 0.188311
7142.000000 0.188368
7142.500000 0.188426
7143.000000 0.188484
7143.500000 0.188542
7144.000000 0.1886
7144.500000 0.188801
7145.000000 0.189003
7145.500000 0.189204
7146.000000 0.189405
7146.500000 0.189606
7147.000000 0.189807
7147.500000 0.190008
7148.000000 0.190209
7148.500000 0.19041
7149.000000 0.190611
7149.500000 0.190811
7150.000000 0.191012
7150.500000 0.191211
7151.000000 0.19141
7151.500000 0.191609
7152.000000 0.191808
7152.500000 0.192007
7153.000000 0.192206
7153.500000 0.192405
7154.000000 0.192603
7154.500000 0.192919
7155.000000 0.193234
7155.500000 0.19355
7156.000000 0.193865
7156.500000 0.194181
7157.000000 0.194496
7157.500000 0.194811
7158.000000 0.195126
7158.500000 0.195441
7159.000000 0.195756
7159.500000 0.196071
7160.000000 0.196386
7160.500000 0.196699
7161.000000 0.197012
7161.500000 0.197325
7162.000000 0.197638
7162.500000 0.197951
7163.000000 0.198264
7163.500000 0.198577
7164.000000 0.198889
7164.500000 0.199072
7165.000000 0.199255
7165.500000 0.199437
7166.000000 0.19962
7166.500000 0.199802
7167.000000 0.199985
7167.500000 0.200167
7168.000000 0.200349
7168.500000 0.200532
7169.000000 0.200714
7169.500000 0.200896
7170.000000 0.201079
7170.500000 0.201264
7171.000000 0.20145
7171.500000 0.201635
7172.000000 0.20182
7172.500000 0.202005
7173.000000 0.202191
7173.500000 0.202376
7174.000000 0.202561
7174.500000 0.202915
7175.000000 0.203268
7175.500000 0.203621
7176.000000 0.203974
7176.500000 0.204328
7177.000000 0.204681
7177.500000 0.205034
7178.000000 0.205387
7178.500000 0.20574
7179.000000 0.206093
7179.500000 0.206445
7180.000000 0.206798
7180.500000 0.207151
7181.000000 0.207504
7181.500000 0.207857
7182.000000 0.20821
7182.500000 0.208563
7183.000000 0.208916
7183.500000 0.209269
7184.000000 0.209622
7184.500000 0.209742
7185.000000 0.209863
7185.500000 0.209983
7186.000000 0.210104
7186.500000 0.210224
7187.000000 0.210345
7187.500000 0.210465
7188.000000 0.210585
7188.500000 0.210706
7189.000000 0.210827
7189.500000 0.210947
7190.000000 0.211068
7190.500000 0.211186
7191.000000 0.211304
7191.500000 0.211423
7192.000000 0.211541
7192.500000 0.211659
7193.000000 0.211777
7193.500000 0.211895
7194.000000 0.212012
7194.500000 0.212169
7195.000000 0.212325
7195.500000 0.212482
7196.000000 0.212639
7196.500000 0.212795
7197.000000 0.212952
7197.500000 0.213108
7198.000000 0.213264
7198.500000 0.21342
7199.000000 0.213576
7199.500000 0.213733
7200.000000 0.213889
7200.500000 0.214037
7201.000000 0.214184
7201.500000 0.214332
7202.000000 0.214479
7202.500000 0.214627
7203.000000 0.214774
7203.500000 0.214921
7204.000000 0.215069
7204.500000 0.215177
7205.000000 0.215285
7205.500000 0.215394
7206.000000 0.215503
7206.500000 0.215611
7207.000000 0.21572
7207.500000 0.215828
7208.000000 0.215936
7208.500000 0.216045
7209.000000 0.216153
7209.500000 0.216261
7210.000000 0.216369
7210.500000 0.216483
7211.000000 0.216597
7211.500000 0.216712
7212.000000 0.216826
7212.500000 0.21694
7213.000000 0.217054
7213.500000 0.217168
7214.000000 0.217282
7214.500000 0.217524
7215.000000 0.217766
7215.500000 0.218009
7216.000000 0.218251
7216.500000 0.218493
7217.000000 0.218734
7217.500000 0.218976
7218.000000 0.219218
7218.500000 0.21946
7219.000000 0.219702
7219.500000 0.219943
7220.000000 0.220185
7220.500000 0.220421
7221.000000 0.220658
7221.500000 0.220894
7222.000000 0.221129
7222.500000 0.221366
7223.000000 0.221602
7223.500000 0.221838
7224.000000 0.222074
7224.500000 0.222079
7225.000000 0.222085
7225.500000 0.222091
7226.000000 0.222096
7226.500000 0.222102
7227.000000 0.222107
7227.500000 0.222113
7228.000000 0.222119
7228.500000 0.222124
7229.000000 0.222129
7229.500000 0.222135
7230.000000 0.22214
7230.500000 0.222152
7231.000000 0.222164
7231.500000 0.222176
7232.000000 0.222187
7232.500000 0.222199
7233.000000 0.222211
7233.500000 0.222222
7234.000000 0.222234
7234.500000 0.22259
7235.000000 0.222946
7235.500000 0.223302
7236.000000 0.223658
7236.500000 0.224014
7237.000000 0.224369
7237.500000 0.224725
7238.000000 0.22508
7238.500000 0.225436
7239.000000 0.225791
7239.500000 0.226146
7240.000000 0.226501
7240.500000 0.22685
7241.000000 0.227199
7241.500000 0.227548
7242.000000 0.227896
7242.500000 0.228245
7243.000000 0.228593
7243.500000 0.228942
7244.000000 0.22929
7244.500000 0.229192
7245.000000 0.229095
7245.500000 0.228998
7246.000000 0.228901
7246.500000 0.228804
7247.000000 0.228707
7247.500000 0.22861
7248.000000 0.228513
7248.500000 0.228416
7249.000000 0.228318
7249.500000 0.228222
7250.000000 0.228125
7250.500000 0.228033
7251.000000 0.227942
7251.500000 0.22785
7252.000000 0.227758
7252.500000 0.227667
7253.000000 0.227575
7253.500000 0.227484
7254.000000 0.227392
7254.500000 0.22739
7255.000000 0.227387
7255.500000 0.227384
7256.000000 0.227382
7256.500000 0.227379
7257.000000 0.227377
7257.500000 0.227374
7258.000000 0.227371
7258.500000 0.227369
7259.000000 0.227366
7259.500000 0.227363
7260.000000 0.22736
7260.500000 0.227355
7261.000000 0.227349
7261.500000 0.227343
7262.000000 0.227337
7262.500000 0.227331
7263.000000 0.227325
7263.500000 0.22732
7264.000000 0.227314
7264.500000 0.227346
7265.000000 0.227378
7265.500000 0.22741
7266.000000 0.227443
7266.500000 0.227475
7267.000000 0.227507
7267.500000 0.227539
7268.000000 0.227571
7268.500000 0.227603
7269.000000 0.227635
7269.500000 0.227667
7270.000000 0.227698
7270.500000 0.227732
7271.000000 0.227765
7271.500000 0.227798
7272.000000 0.227831
7272.500000 0.227864
7273.000000 0.227897
7273.500000 0.22793
7274.000000 0.227963
7274.500000 0.227971
7275.000000 0.227979
7275.500000 0.227986
7276.000000 0.227994
7276.500000 0.228002
7277.000000 0.228009
7277.500000 0.228017
7278.000000 0.228025
7278.500000 0.228032
7279.000000 0.22804
7279.500000 0.228048
7280.000000 0.228056
7280.500000 0.228062
7281.000000 0.228069
7281.500000 0.228076
7282.000000 0.228082
7282.500000 0.228089
7283.000000 0.228096
7283.500000 0.228103
7284.000000 0.228109
7284.500000 0.228053
7285.000000 0.227997
7285.500000 0.227941
7286.000000 0.227884
7286.500000 0.227828
7287.000000 0.227772
7287.500000 0.227716
7288.000000 0.22766
7288.500000 0.227604
7289.000000 0.227547
7289.500000 0.227491
7290.000000 0.227435
7290.500000 0.227378
7291.000000 0.227321
7291.500000 0.227264
7292.000000 0.227207
7292.500000 0.22715
7293.000000 0.227093
7293.500000 0.227036
7294.000000 0.226979
7294.500000 0.227123
7295.000000 0.227266
7295.500000 0.22741
7296.000000 0.227554
7296.500000 0.227698
7297.000000 0.227841
7297.500000 0.227985
7298.000000 0.228128
7298.500000 0.228272
7299.000000 0.228416
7299.500000 0.228559
7300.000000 0.228702
7300.500000 0.228846
7301.000000 0.22899
7301.500000 0.229133
7302.000000 0.229277
7302.500000 0.22942
7303.000000 0.229564
7303.500000 0.229708
7304.000000 0.229851
7304.500000 0.229694
7305.000000 0.229538
7305.500000 0.229381
7306.000000 0.229225
7306.500000 0.229067
7307.000000 0.22891
7307.500000 0.228753
7308.000000 0.228597
7308.500000 0.22844
7309.000000 0.228284
7309.500000 0.228127
7310.000000 0.227971
7310.500000 0.227814
7311.000000 0.227658
7311.500000 0.227502
7312.000000 0.227347
7312.500000 0.227191
7313.000000 0.227035
7313.500000 0.226879
7314.000000 0.226723
7314.500000 0.226929
7315.000000 0.227135
7315.500000 0.227341
7316.000000 0.227546
7316.500000 0.227753
7317.000000 0.227959
7317.500000 0.228164
7318.000000 0.22837
7318.500000 0.228575
7319.000000 0.228781
7319.500000 0.228987
7320.000000 0.229192
7320.500000 0.229398
7321.000000 0.229603
7321.500000 0.229808
7322.000000 0.230013
7322.500000 0.230218
7323.000000 0.230423
7323.500000 0.230628
7324.000000 0.230833
7324.500000 0.230751
7325.000000 0.230669
7325.500000 0.230588
7326.000000 0.230506
7326.500000 0.230425
7327.000000 0.230343
7327.500000 0.230262
7328.000000 0.23018
7328.500000 0.230099
7329.000000 0.230018
7329.500000 0.229937
7330.000000 0.229855
7330.500000 0.229778
7331.000000 0.229701
7331.500000 0.229624
7332.000000 0.229547
7332.500000 0.22947
7333.000000 0.229393
7333.500000 0.229317
7334.000000 0.22924
7334.500000 0.229176
7335.000000 0.229111
7335.500000 0.229047
7336.000000 0.228983
7336.500000 0.228918
7337.000000 0.228854
7337.500000 0.22879
7338.000000 0.228725
7338.500000 0.228661
7339.000000 0.228597
7339.500000 0.228532
7340.000000 0.228468
7340.500000 0.228399
7341.000000 0.22833
7341.500000 0.228261
7342.000000 0.228191
7342.500000 0.228122
7343.000000 0.228053
7343.500000 0.227983
7344.000000 0.227914
7344.500000 0.228043
7345.000000 0.228172
7345.500000 0.228301
7346.000000 0.22843
7346.500000 0.228559
7347.000000 0.228688
