3719.000000 0.0502278
3720.000000 0.050668
3721.000000 0.0510864
3722.000000 0.051505
3723.000000 0.0519241
3724.000000 0.0523435
3725.000000 0.0527632
3726.000000 0.0531836
3727.000000 0.053604
3728.000000 0.054025
3729.000000 0.0544464
3730.000000 0.0548681
3731.000000 0.0558651
3732.000000 0.0568629
3733.000000 0.0578616
3734.000000 0.0588615
3735.000000 0.0598618
3736.000000 0.0608636
3737.000000 0.0618661
3738.000000 0.0628698
3739.000000 0.0638742
3740.000000 0.0648797
3741.000000 0.0656407
3742.000000 0.0664028
3743.000000 0.0671651
3744.000000 0.0679286
3745.000000 0.0686925
3746.000000 0.0694573
3747.000000 0.0702227
3748.000000 0.0709891
3749.000000 0.071756
3750.000000 0.0725239
3751.000000 0.0731308
3752.000000 0.0737382
3753.000000 0.0743465
3754.000000 0.0749554
3755.000000 0.0755648
3756.000000 0.076174
3757.000000 0.0767845
3758.000000 0.0773957
3759.000000 0.0780069
3760.000000 0.078619
3761.000000 0.0788973
3762.000000 0.0791758
3763.000000 0.0794547
3764.000000 0.0797336
3765.000000 0.080013
3766.000000 0.0802928
3767.000000 0.0805722
3768.000000 0.080852
3769.000000 0.0811324
3770.000000 0.0814129
3771.000000 0.0818989
3772.000000 0.0823858
3773.000000 0.0828724
3774.000000 0.0833599
3775.000000 0.0838477
3776.000000 0.0843362
3777.000000 0.084825
3778.000000 0.0853141
3779.000000 0.0858035
3780.000000 0.0862937
3781.000000 0.0867411
3782.000000 0.0871891
3783.000000 0.0876372
3784.000000 0.0880858
3785.000000 0.0885349
3786.000000 0.0889845
3787.000000 0.0894343
3788.000000 0.0898849
3789.000000 0.0903352
3790.000000 0.0907864
3791.000000 0.0912117
3792.000000 0.0916377
3793.000000 0.0920641
3794.000000 0.0924908
3795.000000 0.0929176
3796.000000 0.0933451
3797.000000 0.0937729
3798.000000 0.0942013
3799.000000 0.0946302
3800.000000 0.0950586
3801.000000 0.0950305
3802.000000 0.0950023
3803.000000 0.094974
3804.000000 0.0949459
3805.000000 0.0949172
3806.000000 0.0948891
3807.000000 0.0948606
3808.000000 0.0948317
3809.000000 0.0948032
3810.000000 0.0947746
3811.000000 0.0955893
3812.000000 0.0964052
3813.000000 0.0972219
3814.000000 0.0980386
3815.000000 0.0988568
3816.000000 0.0996757
3817.000000 0.100495
3818.000000 0.101316
3819.000000 0.102137
3820.000000 0.102959
3821.000000 0.103204
3822.000000 0.103449
3823.000000 0.103695
3824.000000 0.103942
3825.000000 0.104188
3826.000000 0.104434
3827.000000 0.104681
3828.000000 0.104928
3829.000000 0.105175
3830.000000 0.105422
3831.000000 0.106161
3832.000000 0.106901
3833.000000 0.107641
3834.000000 0.108382
3835.000000 0.109124
3836.000000 0.109866
3837.000000 0.110609
3838.000000 0.111353
3839.000000 0.112098
3840.000000 0.112843
3841.000000 0.113109
3842.000000 0.113374
3843.000000 0.113639
3844.000000 0.113905
3845.000000 0.114172
3846.000000 0.114438
3847.000000 0.114705
3848.000000 0.114971
3849.000000 0.115239
3850.000000 0.115506
3851.000000 0.115931
3852.000000 0.116357
3853.000000 0.116783
3854.000000 0.11721
3855.000000 0.117637
3856.000000 0.118065
3857.000000 0.118492
3858.000000 0.11892
3859.000000 0.119349
3860.000000 0.119778
3861.000000 0.119938
3862.000000 0.1201
3863.000000 0.120261
3864.000000 0.120422
3865.000000 0.120584
3866.000000 0.120745
3867.000000 0.120907
3868.000000 0.121069
3869.000000 0.121231
3870.000000 0.121392
3871.000000 0.121685
3872.000000 0.121978
3873.000000 0.122271
3874.000000 0.122564
3875.000000 0.122857
3876.000000 0.123151
3877.000000 0.123445
3878.000000 0.12374
3879.000000 0.124033
3880.000000 0.124328
3881.000000 0.124372
3882.000000 0.124416
3883.000000 0.12446
3884.000000 0.124504
3885.000000 0.124548
3886.000000 0.124591
3887.000000 0.124635
3888.000000 0.124679
3889.000000 0.124723
3890.000000 0.124767
3891.000000 0.125272
3892.000000 0.125778
3893.000000 0.126283
3894.000000 0.126789
3895.000000 0.127296
3896.000000 0.127804
3897.000000 0.128312
3898.000000 0.12882
3899.000000 0.129329
3900.000000 0.129838
3901.000000 0.129919
3902.000000 0.130001
3903.000000 0.130083
3904.000000 0.130165
3905.000000 0.130247
3906.000000 0.130328
3907.000000 0.130411
3908.000000 0.130493
3909.000000 0.130574
3910.000000 0.130656
3911.000000 0.131196
3912.000000 0.131737
3913.000000 0.132278
3914.000000 0.13282
3915.000000 0.133362
3916.000000 0.133905
3917.000000 0.134447
3918.000000 0.13499
3919.000000 0.135535
3920.000000 0.136079
3921.000000 0.136396
3922.000000 0.136714
3923.000000 0.137032
3924.000000 0.13735
3925.000000 0.137668
3926.000000 0.137986
3927.000000 0.138305
3928.000000 0.138624
3929.000000 0.138944
3930.000000 0.139263
3931.000000 0.139507
3932.000000 0.139751
3933.000000 0.139996
3934.000000 0.14024
3935.000000 0.140485
3936.000000 0.14073
3937.000000 0.140975
3938.000000 0.14122
3939.000000 0.141466
3940.000000 0.141712
3941.000000 0.141864
3942.000000 0.142016
3943.000000 0.142168
3944.000000 0.142321
3945.000000 0.142474
3946.000000 0.142627
3947.000000 0.14278
3948.000000 0.142933
3949.000000 0.143086
3950.000000 0.143239
3951.000000 0.14337
3952.000000 0.143501
3953.000000 0.143631
3954.000000 0.143762
3955.000000 0.143893
3956.000000 0.144025
3957.000000 0.144156
3958.000000 0.144287
3959.000000 0.144419
3960.000000 0.14455
3961.000000 0.144502
3962.000000 0.144455
3963.000000 0.144407
3964.000000 0.144359
3965.000000 0.144311
3966.000000 0.144263
3967.000000 0.144216
3968.000000 0.144168
3969.000000 0.144119
3970.000000 0.144071
3971.000000 0.144109
3972.000000 0.144147
3973.000000 0.144185
3974.000000 0.144224
3975.000000 0.144262
3976.000000 0.144301
3977.000000 0.144339
3978.000000 0.144377
3979.000000 0.144416
3980.000000 0.144454
3981.000000 0.144429
3982.000000 0.144404
3983.000000 0.144379
3984.000000 0.144355
3985.000000 0.14433
3986.000000 0.144305
3987.000000 0.14428
3988.000000 0.144255
3989.000000 0.144229
3990.000000 0.144204
3991.000000 0.144268
3992.000000 0.144331
3993.000000 0.144395
3994.000000 0.144459
3995.000000 0.144522
3996.000000 0.144586
3997.000000 0.14465
3998.000000 0.144714
3999.000000 0.144778
4000.000000 0.144842
4001.000000 0.144749
4002.000000 0.144656
4003.000000 0.144563
4004.000000 0.14447
4005.000000 0.144377
4006.000000 0.144284
4007.000000 0.14419
4008.000000 0.144097
4009.000000 0.144003
4010.000000 0.143909
4011.000000 0.144389
4012.000000 0.144868
4013.000000 0.145348
4014.000000 0.145828
4015.000000 0.146308
4016.000000 0.146789
4017.000000 0.14727
4018.000000 0.147752
4019.000000 0.148234
4020.000000 0.148717
4021.000000 0.14864
4022.000000 0.148563
4023.000000 0.148486
4024.000000 0.148409
4025.000000 0.148332
4026.000000 0.148255
4027.000000 0.148177
4028.000000 0.1481
4029.000000 0.148022
4030.000000 0.147945
4031.000000 0.148443
4032.000000 0.148942
4033.000000 0.149442
4034.000000 0.149941
4035.000000 0.150442
4036.000000 0.150943
4037.000000 0.151444
4038.000000 0.151945
4039.000000 0.152447
4040.000000 0.152949
4041.000000 0.152742
4042.000000 0.152536
4043.000000 0.152329
4044.000000 0.152122
4045.000000 0.151914
4046.000000 0.151706
4047.000000 0.151498
4048.000000 0.151289
4049.000000 0.151081
4050.000000 0.150873
4051.000000 0.151437
4052.000000 0.152002
4053.000000 0.152567
4054.000000 0.153133
4055.000000 0.1537
4056.000000 0.154267
4057.000000 0.154834
4058.000000 0.155402
4059.000000 0.155971
4060.000000 0.15654
4061.000000 0.156457
4062.000000 0.156375
4063.000000 0.156293
4064.000000 0.15621
4065.000000 0.156128
4066.000000 0.156045
4067.000000 0.155963
4068.000000 0.15588
4069.000000 0.155797
4070.000000 0.155714
4071.000000 0.155936
4072.000000 0.156159
4073.000000 0.156383
4074.000000 0.156606
4075.000000 0.156829
4076.000000 0.157053
4077.000000 0.157276
4078.000000 0.1575
4079.000000 0.157724
4080.000000 0.157948
4081.000000 0.15749
4082.000000 0.157031
4083.000000 0.156572
4084.000000 0.156112
4085.000000 0.155653
4086.000000 0.155192
4087.000000 0.154731
4088.000000 0.15427
4089.000000 0.153808
4090.000000 0.153346
4091.000000 0.153815
4092.000000 0.154285
4093.000000 0.154755
4094.000000 0.155226
4095.000000 0.155697
4096.000000 0.156168
4097.000000 0.15664
4098.000000 0.157111
4099.000000 0.157584
4100.000000 0.158057
4101.000000 0.157638
4102.000000 0.157218
4103.000000 0.156798
4104.000000 0.156377
4105.000000 0.155957
4106.000000 0.155535
4107.000000 0.155113
4108.000000 0.154691
4109.000000 0.154268
4110.000000 0.153845
4111.000000 0.154115
4112.000000 0.154385
4113.000000 0.154656
4114.000000 0.154926
4115.000000 0.155197
4116.000000 0.155468
4117.000000 0.155739
4118.000000 0.156011
4119.000000 0.156282
4120.000000 0.156554
4121.000000 0.15643
4122.000000 0.156306
4123.000000 0.156182
4124.000000 0.156058
4125.000000 0.155934
4126.000000 0.155809
4127.000000 0.155684
4128.000000 0.15556
4129.000000 0.155435
4130.000000 0.15531
4131.000000 0.155913
4132.000000 0.156517
4133.000000 0.157122
4134.000000 0.157727
4135.000000 0.158333
4136.000000 0.158939
4137.000000 0.159545
4138.000000 0.160153
4139.000000 0.16076
4140.000000 0.161369
4141.000000 0.161118
4142.000000 0.160866
4143.000000 0.160615
4144.000000 0.160363
4145.000000 0.16011
4146.000000 0.159858
4147.000000 0.159605
4148.000000 0.159352
4149.000000 0.159099
4150.000000 0.158845
4151.000000 0.159165
4152.000000 0.159485
4153.000000 0.159806
4154.000000 0.160127
4155.000000 0.160448
4156.000000 0.160769
4157.000000 0.16109
4158.000000 0.161412
4159.000000 0.161734
4160.000000 0.162056
4161.000000 0.161843
4162.000000 0.161628
4163.000000 0.161414
4164.000000 0.1612
4165.000000 0.160985
4166.000000 0.16077
4167.000000 0.160554
4168.000000 0.160339
4169.000000 0.160123
4170.000000 0.159907
4171.000000 0.160356
4172.000000 0.160806
4173.000000 0.161255
4174.000000 0.161706
4175.000000 0.162157
4176.000000 0.162607
4177.000000 0.163058
4178.000000 0.16351
4179.000000 0.163962
4180.000000 0.164414
4181.000000 0.164192
4182.000000 0.16397
4183.000000 0.163747
4184.000000 0.163525
4185.000000 0.163302
4186.000000 0.16308
4187.000000 0.162856
4188.000000 0.162633
4189.000000 0.162408
4190.000000 0.162185
4191.000000 0.162562
4192.000000 0.162941
4193.000000 0.163319
4194.000000 0.163698
4195.000000 0.164077
4196.000000 0.164456
4197.000000 0.164835
4198.000000 0.165214
4199.000000 0.165594
4200.000000 0.165975
4201.000000 0.165884
4202.000000 0.165792
4203.000000 0.165701
4204.000000 0.16561
4205.000000 0.165517
4206.000000 0.165425
4207.000000 0.165334
4208.000000 0.165241
4209.000000 0.165149
4210.000000 0.165057
4211.000000 0.165838
4212.000000 0.166619
4213.000000 0.167402
4214.000000 0.168185
4215.000000 0.168969
4216.000000 0.169754
4217.000000 0.170538
4218.000000 0.171324
4219.000000 0.17211
4220.000000 0.172897
4221.000000 0.172555
4222.000000 0.172213
4223.000000 0.17187
4224.000000 0.171527
4225.000000 0.171184
4226.000000 0.17084
4227.000000 0.170497
4228.000000 0.170152
4229.000000 0.169808
4230.000000 0.169463
4231.000000 0.170412
4232.000000 0.171361
4233.000000 0.172313
4234.000000 0.173264
4235.000000 0.174215
4236.000000 0.175168
4237.000000 0.176122
4238.000000 0.177076
4239.000000 0.178031
4240.000000 0.178986
4241.000000 0.178354
4242.000000 0.17772
4243.000000 0.177086
4244.000000 0.176452
4245.000000 0.175816
4246.000000 0.17518
4247.000000 0.174544
4248.000000 0.173907
4249.000000 0.173269
4250.000000 0.172631
4251.000000 0.173419
4252.000000 0.174207
4253.000000 0.174996
4254.000000 0.175785
4255.000000 0.176575
4256.000000 0.177366
4257.000000 0.178157
4258.000000 0.178949
4259.000000 0.179742
4260.000000 0.180534
4261.000000 0.179797
4262.000000 0.17906
4263.000000 0.178322
4264.000000 0.177583
4265.000000 0.176843
4266.000000 0.176102
4267.000000 0.175361
4268.000000 0.174619
4269.000000 0.173877
4270.000000 0.173134
4271.000000 0.173817
4272.000000 0.174501
4273.000000 0.175185
4274.000000 0.17587
4275.000000 0.176556
4276.000000 0.177241
4277.000000 0.177928
4278.000000 0.178614
4279.000000 0.179301
4280.000000 0.179989
4281.000000 0.179512
4282.000000 0.179036
4283.000000 0.178559
4284.000000 0.178081
4285.000000 0.177603
4286.000000 0.177124
4287.000000 0.176645
4288.000000 0.176165
4289.000000 0.175686
4290.000000 0.175205
4291.000000 0.175288
4292.000000 0.175371
4293.000000 0.175453
4294.000000 0.175536
4295.000000 0.175619
4296.000000 0.175702
4297.000000 0.175785
4298.000000 0.175868
4299.000000 0.17595
4300.000000 0.176033
4301.000000 0.175471
4302.000000 0.174909
4303.000000 0.174347
4304.000000 0.173783
4305.000000 0.173219
4306.000000 0.172655
4307.000000 0.17209
4308.000000 0.171524
4309.000000 0.170958
4310.000000 0.170392
4311.000000 0.171149
4312.000000 0.171907
4313.000000 0.172665
4314.000000 0.173424
4315.000000 0.174183
4316.000000 0.174942
4317.000000 0.175702
4318.000000 0.176463
4319.000000 0.177225
4320.000000 0.177987
4321.000000 0.177971
4322.000000 0.177955
4323.000000 0.177939
4324.000000 0.177923
4325.000000 0.177906
4326.000000 0.17789
4327.000000 0.177874
4328.000000 0.177858
4329.000000 0.177842
4330.000000 0.177825
4331.000000 0.178318
4332.000000 0.178811
4333.000000 0.179305
4334.000000 0.179799
4335.000000 0.180294
4336.000000 0.180788
4337.000000 0.181283
4338.000000 0.181779
4339.000000 0.182274
4340.000000 0.18277
4341.000000 0.182361
4342.000000 0.181952
4343.000000 0.181542
4344.000000 0.181132
4345.000000 0.180722
4346.000000 0.180312
4347.000000 0.179901
4348.000000 0.179489
4349.000000 0.179077
4350.000000 0.178665
4351.000000 0.179479
4352.000000 0.180295
4353.000000 0.18111
4354.000000 0.181926
4355.000000 0.182743
4356.000000 0.183561
4357.000000 0.184379
4358.000000 0.185197
4359.000000 0.186016
4360.000000 0.186836
4361.000000 0.186777
4362.000000 0.186718
4363.000000 0.186659
4364.000000 0.1866
4365.000000 0.186541
4366.000000 0.186482
4367.000000 0.186423
4368.000000 0.186364
4369.000000 0.186304
4370.000000 0.186244
4371.000000 0.186684
4372.000000 0.187123
4373.000000 0.187563
4374.000000 0.188003
4375.000000 0.188444
4376.000000 0.188885
4377.000000 0.189325
4378.000000 0.189766
4379.000000 0.190208
4380.000000 0.19065
4381.000000 0.190398
4382.000000 0.190146
4383.000000 0.189893
4384.000000 0.18964
4385.000000 0.189387
4386.000000 0.189134
4387.000000 0.18888
4388.000000 0.188627
4389.000000 0.188373
4390.000000 0.188119
4391.000000 0.188744
4392.000000 0.18937
4393.000000 0.189997
4394.000000 0.190623
4395.000000 0.19125
4396.000000 0.191877
4397.000000 0.192506
4398.000000 0.193134
4399.000000 0.193763
4400.000000 0.194392
4401.000000 0.194417
4402.000000 0.194441
4403.000000 0.194465
4404.000000 0.19449
4405.000000 0.194514
4406.000000 0.194538
4407.000000 0.194562
4408.000000 0.194585
4409.000000 0.19461
4410.000000 0.194634
4411.000000 0.194849
4412.000000 0.195064
4413.000000 0.19528
4414.000000 0.195495
4415.000000 0.195712
4416.000000 0.195927
4417.000000 0.196143
4418.000000 0.196358
4419.000000 0.196574
4420.000000 0.196791
4421.000000 0.196223
4422.000000 0.195655
4423.000000 0.195087
4424.000000 0.194518
4425.000000 0.193949
4426.000000 0.193379
4427.000000 0.192809
4428.000000 0.192238
4429.000000 0.191667
4430.000000 0.191096
4431.000000 0.191418
4432.000000 0.191742
4433.000000 0.192064
4434.000000 0.192387
4435.000000 0.19271
4436.000000 0.193033
4437.000000 0.193357
4438.000000 0.193681
4439.000000 0.194005
4440.000000 0.194329
4441.000000 0.193879
4442.000000 0.193428
4443.000000 0.192977
4444.000000 0.192526
4445.000000 0.192074
4446.000000 0.191622
4447.000000 0.19117
4448.000000 0.190717
4449.000000 0.190264
4450.000000 0.189811
4451.000000 0.190309
4452.000000 0.190808
4453.000000 0.191307
4454.000000 0.191806
4455.000000 0.192306
4456.000000 0.192806
4457.000000 0.193306
4458.000000 0.193806
4459.000000 0.194307
4460.000000 0.194808
4461.000000 0.194608
4462.000000 0.194409
4463.000000 0.194209
4464.000000 0.194009
4465.000000 0.193808
4466.000000 0.193608
4467.000000 0.193407
4468.000000 0.193206
4469.000000 0.193005
4470.000000 0.192804
4471.000000 0.193269
4472.000000 0.193735
4473.000000 0.194201
4474.000000 0.194668
4475.000000 0.195134
4476.000000 0.195602
4477.000000 0.196069
4478.000000 0.196536
4479.000000 0.197004
4480.000000 0.197472
4481.000000 0.197406
4482.000000 0.197339
4483.000000 0.197273
4484.000000 0.197207
4485.000000 0.197141
4486.000000 0.197075
4487.000000 0.197008
4488.000000 0.196941
4489.000000 0.196874
4490.000000 0.196807
4491.000000 0.197221
4492.000000 0.197637
4493.000000 0.198051
4494.000000 0.198467
4495.000000 0.198882
4496.000000 0.199297
4497.000000 0.199713
4498.000000 0.200129
4499.000000 0.200546
4500.000000 0.200962
4501.000000 0.200498
4502.000000 0.200034
4503.000000 0.199568
4504.000000 0.199103
4505.000000 0.198637
4506.000000 0.198171
4507.000000 0.197704
4508.000000 0.197238
4509.000000 0.19677
4510.000000 0.196303
4511.000000 0.196695
4512.000000 0.197088
4513.000000 0.197481
4514.000000 0.197875
4515.000000 0.198269
4516.000000 0.198662
4517.000000 0.199057
4518.000000 0.199451
4519.000000 0.199846
4520.000000 0.20024
4521.000000 0.199872
4522.000000 0.199505
4523.000000 0.199137
4524.000000 0.198768
4525.000000 0.198399
4526.000000 0.198031
4527.000000 0.197661
4528.000000 0.197292
4529.000000 0.196922
4530.000000 0.196552
4531.000000 0.197546
4532.000000 0.19854
4533.000000 0.199535
4534.000000 0.200531
4535.000000 0.201527
4536.000000 0.202523
4537.000000 0.203521
4538.000000 0.204519
4539.000000 0.205518
4540.000000 0.206517
4541.000000 0.206975
4542.000000 0.207433
4543.000000 0.207892
4544.000000 0.208351
4545.000000 0.208811
4546.000000 0.20927
4547.000000 0.20973
4548.000000 0.21019
4549.000000 0.21065
4550.000000 0.211111
4551.000000 0.211373
4552.000000 0.211635
4553.000000 0.211897
4554.000000 0.212159
4555.000000 0.212422
4556.000000 0.212685
4557.000000 0.212947
4558.000000 0.21321
4559.000000 0.213473
4560.000000 0.213735
4561.000000 0.214212
4562.000000 0.214688
4563.000000 0.215164
4564.000000 0.215641
4565.000000 0.216118
4566.000000 0.216595
4567.000000 0.217074
4568.000000 0.217551
4569.000000 0.218029
4570.000000 0.218507
4571.000000 0.218153
4572.000000 0.217798
4573.000000 0.217443
4574.000000 0.217088
4575.000000 0.216733
4576.000000 0.216377
4577.000000 0.216021
4578.000000 0.215665
4579.000000 0.215308
4580.000000 0.214951
4581.000000 0.215406
4582.000000 0.215861
4583.000000 0.216316
4584.000000 0.216772
4585.000000 0.217227
4586.000000 0.217683
4587.000000 0.21814
4588.000000 0.218596
4589.000000 0.219053
4590.000000 0.21951
4591.000000 0.217393
4592.000000 0.215274
4593.000000 0.213155
4594.000000 0.211034
4595.000000 0.208912
4596.000000 0.206789
4597.000000 0.204663
4598.000000 0.202537
4599.000000 0.200409
4600.000000 0.198281
4601.000000 0.200254
4602.000000 0.202228
4603.000000 0.204204
4604.000000 0.20618
4605.000000 0.208158
4606.000000 0.210136
4607.000000 0.212116
4608.000000 0.214096
4609.000000 0.21608
4610.000000 0.218062
4611.000000 0.217103
4612.000000 0.216144
4613.000000 0.215184
4614.000000 0.214224
4615.000000 0.213263
4616.000000 0.212301
4617.000000 0.211338
4618.000000 0.210375
4619.000000 0.209412
4620.000000 0.208448
4621.000000 0.208995
4622.000000 0.209543
4623.000000 0.21009
4624.000000 0.21064
4625.000000 0.211188
4626.000000 0.211736
4627.000000 0.212285
4628.000000 0.212835
4629.000000 0.213384
4630.000000 0.213934
4631.000000 0.213676
4632.000000 0.213419
4633.000000 0.213161
4634.000000 0.212903
4635.000000 0.212645
4636.000000 0.212387
4637.000000 0.212129
4638.000000 0.211869
4639.000000 0.211612
4640.000000 0.211352
4641.000000 0.211737
4642.000000 0.212121
4643.000000 0.212506
4644.000000 0.212891
4645.000000 0.213277
4646.000000 0.213662
4647.000000 0.214048
4648.000000 0.214433
4649.000000 0.21482
4650.000000 0.215206
4651.000000 0.214639
4652.000000 0.21407
4653.000000 0.213502
4654.000000 0.212933
4655.000000 0.212365
4656.000000 0.211795
4657.000000 0.211226
4658.000000 0.210656
4659.000000 0.210085
4660.000000 0.209515
4661.000000 0.210159
4662.000000 0.210804
4663.000000 0.211448
4664.000000 0.212093
4665.000000 0.212739
4666.000000 0.213385
4667.000000 0.214031
4668.000000 0.214678
4669.000000 0.215324
4670.000000 0.215971
4671.000000 0.21505
4672.000000 0.214127
4673.000000 0.213204
4674.000000 0.212281
4675.000000 0.211358
4676.000000 0.210432
4677.000000 0.209508
4678.000000 0.208583
4679.000000 0.207656
4680.000000 0.20673
4681.000000 0.207366
4682.000000 0.208001
4683.000000 0.208637
4684.000000 0.209273
4685.000000 0.209909
4686.000000 0.210547
4687.000000 0.211184
4688.000000 0.211822
4689.000000 0.212459
4690.000000 0.213098
4691.000000 0.212499
4692.000000 0.2119
4693.000000 0.2113
4694.000000 0.2107
4695.000000 0.2101
4696.000000 0.209499
4697.000000 0.208898
4698.000000 0.208297
4699.000000 0.207695
4700.000000 0.207093
4701.000000 0.207617
4702.000000 0.208142
4703.000000 0.208666
4704.000000 0.209191
4705.000000 0.209715
4706.000000 0.210241
4707.000000 0.210766
4708.000000 0.211292
4709.000000 0.211818
4710.000000 0.212344
4711.000000 0.212312
4712.000000 0.212281
4713.000000 0.212249
4714.000000 0.212217
4715.000000 0.212185
4716.000000 0.212153
4717.000000 0.212121
4718.000000 0.212089
4719.000000 0.212056
4720.000000 0.212024
4721.000000 0.211348
4722.000000 0.210671
4723.000000 0.209994
4724.000000 0.209317
4725.000000 0.208639
4726.000000 0.20796
4727.000000 0.207281
4728.000000 0.206602
4729.000000 0.205923
4730.000000 0.205242
4731.000000 0.206004
4732.000000 0.206766
4733.000000 0.207529
4734.000000 0.208291
4735.000000 0.209054
4736.000000 0.209818
4737.000000 0.210581
4738.000000 0.211346
4739.000000 0.21211
4740.000000 0.212875
4741.000000 0.212433
4742.000000 0.211992
4743.000000 0.211549
4744.000000 0.211106
4745.000000 0.210663
4746.000000 0.21022
4747.000000 0.209777
4748.000000 0.209333
4749.000000 0.208889
4750.000000 0.208445
4751.000000 0.209014
4752.000000 0.209584
4753.000000 0.210153
4754.000000 0.210723
4755.000000 0.211292
4756.000000 0.211863
4757.000000 0.212433
4758.000000 0.213004
4759.000000 0.213576
4760.000000 0.214147
4761.000000 0.214094
4762.000000 0.21404
4763.000000 0.213987
4764.000000 0.213933
4765.000000 0.213879
4766.000000 0.213825
4767.000000 0.213771
