3942.0 0.2202500000
3944.0 0.2113000000
3946.0 0.2040500000
3948.0 0.2003000000
3950.0 0.1941500000
3952.0 0.1910500000
3954.0 0.1869000000
3956.0 0.1813500000
3958.0 0.1750000000
3960.0 0.1703500000
3962.0 0.1608000000
3964.0 0.1607500000
3966.0 0.1522500000
3968.0 0.1503500000
3970.0 0.1474000000
3972.0 0.1414500000
3974.0 0.1351500000
3976.0 0.1317500000
3978.0 0.1274000000
3980.0 0.1211000000
3982.0 0.1162000000
3984.0 0.1147500000
3986.0 0.1099000000
3988.0 0.1058500000
3990.0 0.1006000000
3992.0 0.0969500000
3994.0 0.0926500000
3996.0 0.0892000000
3998.0 0.0865000000
4000.0 0.0844000000
4002.0 0.0776000000
4004.0 0.0773000000
4006.0 0.0721500000
4008.0 0.0688500000
4010.0 0.0684000000
4012.0 0.0646500000
4014.0 0.0615500000
4016.0 0.0589000000
4018.0 0.0582000000
4020.0 0.0537500000
4022.0 0.0518500000
4024.0 0.0487000000
4026.0 0.0460500000
4028.0 0.0431000000
4030.0 0.0428000000
4032.0 0.0399000000
4034.0 0.0393500000
4036.0 0.0373500000
4038.0 0.0354000000
4040.0 0.0339000000
4042.0 0.0312500000
4044.0 0.0298000000
4046.0 0.0290500000
4048.0 0.0270500000
4050.0 0.0255000000
4052.0 0.0250500000
4054.0 0.0234000000
4056.0 0.0226000000
4058.0 0.0211500000
4060.0 0.0201500000
4062.0 0.0183000000
4064.0 0.0175000000
4066.0 0.0173500000
4068.0 0.0158500000
4070.0 0.0151000000
4072.0 0.0138500000
4074.0 0.0136000000
4076.0 0.0123000000
4078.0 0.0127000000
4080.0 0.0112000000
4082.0 0.0100500000
4084.0 0.0099000000
4086.0 0.0096000000
4088.0 0.0089000000
4090.0 0.0079500000
4092.0 0.0079000000
4094.0 0.0072000000
4096.0 0.0070500000
4098.0 0.0063500000
4100.0 0.0052500000
4102.0 0.0057000000
4104.0 0.0056500000
4106.0 0.0045000000
4108.0 0.0048000000
4110.0 0.0042500000
4112.0 0.0039000000
4114.0 0.0034500000
4116.0 0.0034500000
4118.0 0.0033500000
4120.0 0.0032500000
4122.0 0.0029000000
4124.0 0.0028500000
4126.0 0.0026500000
4128.0 0.0025500000
4130.0 0.0022000000
4132.0 0.0021500000
4134.0 0.0019500000
4136.0 0.0018000000
4138.0 0.0017000000
4140.0 0.0016500000
4142.0 0.0015000000
4144.0 0.0014000000
4146.0 0.0011000000
4148.0 0.0013500000
4150.0 0.0010000000
4152.0 0.0007500000
4154.0 0.0011000000
4156.0 0.0013000000
4158.0 0.0008000000
4160.0 0.0007500000
4162.0 0.0009000000
4164.0 0.0010500000
4166.0 0.0006500000
4168.0 0.0005000000
4170.0 0.0006500000
4172.0 0.0005000000
4174.0 0.0006500000
4176.0 0.0003500000
4178.0 0.0008500000
4180.0 0.0004500000
4182.0 0.0004000000
4184.0 0.0001000000
4186.0 0.0005000000
4188.0 0.0003500000
4190.0 0.0002500000
4192.0 0.0000500000
4194.0 0.0001500000
4196.0 0.0000000000
4198.0 -0.0001500000
4200.0 -0.0005000000
4202.0 -0.0001500000
4204.0 -0.0004000000
4206.0 -0.0000500000
4208.0 0.0005000000
4210.0 0.0001500000
4212.0 0.0003500000
4214.0 0.0000000000
4216.0 0.0000000000
4218.0 -0.0002000000
4220.0 0.0004000000
4222.0 -0.0001000000
4224.0 -0.0003500000
4226.0 -0.0000500000
4228.0 -0.0006500000
4230.0 -0.0002500000
4232.0 0.0006000000
4234.0 -0.0002000000
4236.0 -0.0000500000
4238.0 0.0000000000
4240.0 0.0003500000
4242.0 0.0005500000
4244.0 0.0007500000
4246.0 -0.0001000000
4248.0 0.0005500000
4250.0 0.0002000000
4252.0 -0.0002500000
4254.0 -0.0002000000
4256.0 0.0004000000
4258.0 0.0001500000
4260.0 0.0002500000
4262.0 0.0000000000
4264.0 0.0004000000
4266.0 0.0013000000
4268.0 0.0005000000
4270.0 0.0003500000
4272.0 0.0008000000
4274.0 -0.0001000000
4276.0 -0.0001000000
4278.0 0.0003000000
4280.0 0.0000500000
4282.0 -0.0002500000
4284.0 -0.0003000000
4286.0 -0.0004000000
4288.0 0.0004500000
4290.0 0.0004500000
4292.0 0.0006000000
4294.0 0.0000500000
4296.0 -0.0002500000
4298.0 -0.0001500000
4300.0 -0.0002500000
4302.0 -0.0002500000
4304.0 -0.0003500000
4306.0 0.0003500000
4308.0 0.0000500000
4310.0 -0.0001500000
4312.0 -0.0003500000
4314.0 0.0004500000
4316.0 0.0001000000
4318.0 -0.0000500000
4320.0 0.0000000000
4322.0 0.0001000000
4324.0 0.0005000000
4326.0 0.0001000000
4328.0 0.0006000000
4330.0 0.0006000000
4332.0 0.0003000000
4334.0 0.0001500000
4336.0 -0.0006000000
4338.0 0.0004500000
4340.0 -0.0002000000
4342.0 -0.0004500000
4344.0 0.0000500000
4346.0 0.0003000000
4348.0 0.0002500000
4350.0 -0.0003000000
4352.0 -0.0005500000
4354.0 0.0002000000
4356.0 0.0002000000
4358.0 0.0002500000
4360.0 -0.0004000000
4362.0 0.0000500000
4364.0 -0.0001500000
4366.0 0.0001500000
4368.0 0.0005000000
4370.0 0.0003000000
4372.0 0.0005000000
4374.0 0.0009500000
4376.0 -0.0000500000
4378.0 0.0002000000
4380.0 0.0005500000
4382.0 0.0004000000
4384.0 0.0002500000
4386.0 0.0002500000
4388.0 -0.0003500000
4390.0 0.0002500000
4392.0 0.0002000000
4394.0 -0.0000500000
4396.0 0.0000500000
4398.0 -0.0004000000
4400.0 0.0003500000
4402.0 -0.0005000000
4404.0 0.0001500000
4406.0 0.0006000000
4408.0 0.0003500000
4410.0 0.0000000000
4412.0 -0.0000500000
4414.0 0.0000500000
4416.0 0.0004500000
4418.0 -0.0003000000
4420.0 0.0002000000
4422.0 -0.0000500000
4424.0 0.0000500000
4426.0 -0.0002000000
4428.0 0.0003000000
4430.0 -0.0003000000
4432.0 0.0003000000
4434.0 0.0000000000
4436.0 -0.0003000000
4438.0 0.0001000000
4440.0 0.0001000000
4442.0 0.0001500000
4444.0 0.0001000000
4446.0 -0.0003000000
4448.0 0.0000000000
4450.0 0.0001000000
4452.0 -0.0002000000
4454.0 -0.0000500000
4456.0 -0.0003000000
4458.0 0.0002000000
4460.0 0.0002500000
4462.0 0.0002000000
4464.0 0.0000500000
4466.0 -0.0000500000
4468.0 0.0000000000
4470.0 -0.0000500000
4472.0 -0.0003500000
4474.0 0.0004500000
4476.0 0.0000000000
4478.0 0.0003000000
4480.0 0.0000000000
4482.0 -0.0000500000
4484.0 0.0001500000
4486.0 0.0002000000
4488.0 -0.0001000000
4490.0 0.0002500000
4492.0 -0.0001500000
4494.0 -0.0003000000
4496.0 -0.0001000000
4498.0 0.0001000000
4500.0 0.0002000000
